ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDist,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,4,청룡챔프,암,3세,54.0,,김준호,강태종,청룡,1:04.2,,264(0),1.6,1.0,,4,1,99,0,0,3,99,17.8,16.1,48.7,20250320,17.8,16.1,48.7,3.0,264(0),800,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.0,0.0,0.0
2.0,5,백룡여걸,암,3세,54.0,,임재광,심도연,박성익,1:04.5,1½,261(-3),5.9,1.9,계란형큰고리재갈-,5,1,99,0,0,2,99,17.5,16.9,50.4,20250320,17.5,16.9,50.4,1.0,264(0),800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,7,선봉여명,암,3세,54.0,,원유일,신경호,신상섭,1:04.7,1½,291(-4),4.8,1.5,,7,1,99,0,0,1,99,18.0,16.9,50.3,20250320,18.0,16.9,50.3,2.0,295(0),800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2,소라성,암,3세,54.0,,안득수,강대은,진창배,1:06.3,8,274(5),10.1,2.3,,2,1,99,0,0,4,99,17.7,16.2,48.6,20250314,17.7,16.2,48.6,4.0,269(8),800,20250220,17.9,18.8,51.9,2.0,261(-4),20250213,17.6,18.7,52.2,5.0,265(-1),20250206,17.7,19.3,53.4,2.0,266(0),,,,,,,,,,
5.0,1,마패도끼,수,3세,55.0,,한영민,신경호,마패영농조합,1:06.4,½,258(-12),36.0,18.4,,1,1,99,0,0,5,99,18.4,17.9,50.7,20241220,18.4,17.9,50.7,8.0,270(5),800,20241205,19.1,17.6,51.7,5.0,265(0),,,,,,,,,,,,,,,,,,,,,,
6.0,9,마천문,거,3세,55.0,,강수한,강태종,배은정,1:06.8,2,272(-10),35.8,4.1,,9,1,99,0,0,8,99,18.0,16.6,49.5,20250327,18.0,16.6,49.5,3.0,270(-12),800,20241129,19.1,18.5,52.3,9.0,282(1),20241121,18.5,18.5,52.2,7.0,281(8),20240822,19.1,20.8,57.4,8.0,273(0),,,,,,,,,,
7.0,8,진격,암,3세,54.0,,장우성,윤덕상,강춘기,1:07.5,3,253(0),41.7,7.3,,8,1,99,0,0,9,99,18.6,16.8,49.4,20250327,18.6,16.8,49.4,5.0,253(0),800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,10,캡틴맨,거,3세,55.0,,정명일,문성호,김기준,1:07.6,½,279(0),48.2,13.1,눈가면,10,1,99,0,0,10,99,17.4,18.5,51.9,20250314,17.4,18.5,51.9,8.0,279(-2),900,20250227,17.9,17.6,50.4,2.0,281(-2),20250213,18.4,18.9,54.1,7.0,283(-2),20250206,18.2,18.6,54.2,5.0,285(10),20240926,19.5,19.5,54.9,9.0,275(0),,,,
9.0,6,별마로,거,4세,55.0,,김용섭,변용호,문애순,1:08.1,3,238(3),36.6,7.6,혀보정끈,6,1,99,0,0,7,99,18.3,17.0,48.6,20250314,18.3,17.0,48.6,6.0,235(-3),800,20250221,18.4,18.0,50.0,6.0,238(2),20250110,17.8,18.5,53.0,7.0,236(-1),20241207,18.8,16.8,48.3,2.0,237(0),20241122,18.2,16.7,50.1,4.0,237(-6),,,,
10.0,3,불꽃시대,거,3세,55.0,,김홍권,김영래,조태만,1:08.4,1¼,265(6),32.5,2.3,,3,1,99,0,0,6,99,18.0,18.1,50.3,20250124,18.0,18.1,50.3,9.0,259(1),800,20250102,18.4,18.7,51.8,3.0,258(0),,,,,,,,,,,,,,,,,,,,,,
