chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,라온니진스키,0051240,서울,1,11,-,-,1,0,20250406074600,20250406073800,20250406,박종곤,480
차주출전예정,라온더대세,0046932,서울,1,34,-,-,2,0,20250406071300,20250406070200,20250406,박종곤,660
금주출전예정,라온더코브라,0045200,서울,1,4,기수,080562,2,0,20250406071700,20250406070500,20250406,박종곤,720
금주출전예정,라온스필레타,0050934,서울,1,36,-,-,1,0,20250406071300,20250406065900,20250406,박종곤,840
차주출전예정,라온시티걸,0045195,서울,1,37,-,-,2,0,20250406072700,20250406071500,20250406,박종곤,720
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20250406081700,20250406080400,20250406,박종곤,780
금주출전예정,라온히트맨,1412218,서울,1,23,-,-,2,0,20250406084400,20250406083300,20250406,박종곤,660
차주출전예정,모어댄조크,0051372,서울,1,32,-,-,1,0,20250406071100,20250406065800,20250406,박종곤,780
금주출전예정,진주의심장,0051496,서울,1,40,기수,080533,2,0,20250406072700,20250406071300,20250406,박종곤,840
금주출전예정,금성여제,0047256,서울,2,2,기수,080608,1,0,20250406073200,20250406072100,20250406,손영표,660
차주출전예정,금성환희,0044546,서울,2,25,-,-,0,0,20250406075800,20250406074600,20250406,손영표,720
차주출전예정,버건디,0054766,서울,2,4,-,-,1,0,20250406073300,20250406072200,20250406,손영표,660
차주출전예정,스마트밍크,0052099,서울,2,16,-,-,0,0,20250406071500,20250406065900,20250406,손영표,960
금주출전예정,주링스카이,0047071,서울,2,6,기수,080608,1,0,20250406074800,20250406073600,20250406,손영표,720
차주출전예정,토호스카이,0045283,서울,2,10,-,-,0,0,20250406074600,20250406073500,20250406,손영표,660
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,1,0,20250406063000,20250406061300,20250406,최영주,1020
대상경주출전예정,너트플레이,0045177,서울,3,2,-,-,1,0,20250406072200,20250406070800,20250406,최영주,840
차주출전예정,더자이언트,0046882,서울,3,18,-,-,0,0,20250406085600,20250406083800,20250406,최영주,1080
차주출전예정,동키플레이,0050104,서울,3,17,-,-,1,0,20250406072200,20250406070600,20250406,최영주,960
차주출전예정,머니터치,0046871,서울,3,11,-,-,1,0,20250406085800,20250406084900,20250406,최영주,540
금주출전예정,미스터카라,0051296,서울,3,33,-,-,2,0,20250406063900,20250406062400,20250406,최영주,900
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250406065400,20250406064000,20250406,최영주,840
차주출전예정,번개루이스,0053822,서울,3,21,-,-,0,0,20250406085600,20250406083800,20250406,최영주,1080
금주출전예정,벌교박강굴,0051436,서울,3,34,-,-,1,0,20250406062300,20250406061000,20250406,최영주,780
차주출전예정,벌교위수,0050262,서울,3,13,-,-,1,0,20250406080600,20250406075200,20250406,최영주,840
차주출전예정,새파랑,0054029,서울,3,32,-,-,2,0,20250406083400,20250406080300,20250406,최영주,1860
금주출전예정,챔피언스필드,0051575,서울,3,8,-,-,2,0,20250406062700,20250406061500,20250406,최영주,720
금주출전예정,행복한문막,0045764,서울,3,16,기수,080515,2,0,20250406070800,20250406065800,20250406,최영주,600
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,1,0,20250406065800,20250406064000,20250406,박윤규,1080
금주출전예정,걸작축제,0052066,서울,4,18,-,-,2,0,20250406083200,20250406081700,20250406,박윤규,900
차주출전예정,걸작해피,0051662,서울,4,9,-,-,3,0,20250406080100,20250406074300,20250406,박윤규,1080
차주출전예정,굿최강,0056400,서울,4,14,-,-,2,0,20250406072100,20250406071000,20250406,박윤규,660
차주출전예정,굿해피,0052505,서울,4,36,-,-,2,0,20250406073400,20250406072300,20250406,박윤규,660
차주출전예정,기찬기록,0052031,서울,4,19,-,-,2,0,20250406062400,20250406061100,20250406,박윤규,780
금주출전예정,동진최강,0042114,서울,4,6,-,-,1,0,20250406082900,20250406082000,20250406,박윤규,540
차주출전예정,레이디버드,1412317,서울,4,22,-,-,2,0,20250406064400,20250406063200,20250406,박윤규,720
차주출전예정,블루넬로,0056398,서울,4,23,-,-,2,0,20250406064500,20250406063200,20250406,박윤규,780
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250406081300,20250406075900,20250406,박윤규,840
차주출전예정,스페셜타임,0046342,서울,4,16,-,-,2,0,20250406074200,20250406072100,20250406,박윤규,1260
금주출전예정,영웅자룡,0047411,서울,4,17,기수,080612,1,0,20250406072700,20250406071500,20250406,박윤규,720
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250406085300,20250406083500,20250406,박윤규,1080
차주출전예정,칸누트,0047159,서울,4,1,-,-,2,0,20250406062400,20250406061100,20250406,박윤규,780
