ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1.0,2,레이스로즈,한,암,3세,55,,문세영,홍대유,김한수,,482(15),2.0,1.2,"망사+,망사눈-",2,1,1:16.1,99,0,0,3,99,13.9,14.6,40.2,20250315,13.9,14.6,40.2,3.0,467(-21),20250208,14.1,14.2,39.7,3.0,488(12),20241123,13.9,14.1,39.7,4.0,476(-1),20241026,13.4,15.3,41.9,9.0,477(2),20240928,13.9,14.0,39.2,9.0,475(23),1200,17.8,32.1,0.0,0.0
2.0,6,두레이쇼,한,암,3세,55,,조상범,김동균,김영근,코,434(9),21.9,3.5,"계란형큰,망사눈",6,1,1:16.1,99,0,0,5,99,13.9,15.3,41.6,20250222,13.9,15.3,41.6,6.0,425(-10),20250102,14.1,13.3,37.9,2.0,424(-11),20241117,14.0,13.8,39.5,6.0,435(4),20241012,14.0,13.2,37.6,6.0,431(13),20240829,14.6,13.1,37.4,3.0,418(0),1200,,,,
3.0,11,영광의스카이,한,수,3세,57,,장추열,박재우,변창덕,2,500(11),7.1,2.5,"계란형큰+,망사눈",11,1,1:16.5,99,0,0,1,99,14.1,14.3,40.1,20250104,14.1,14.3,40.1,8.0,489(-1),20241208,13.3,14.7,40.1,7.0,490(4),20241102,13.8,14.6,40.1,5.0,486(11),20240912,14.6,13.0,38.1,6.0,475(0),,,,,,,1200,,,,
4.0,5,다이아룩,한,암,4세,55,,코지,안병기,김희정,3,455(9),15.6,2.8,"반가지큰,승인편자,양털코",5,1,1:16.9,99,0,0,6,99,14.8,14.0,40.0,20250316,14.8,14.0,40.0,5.0,446(1),20250301,13.9,14.3,40.3,8.0,445(1),20250104,14.1,13.9,39.9,8.0,444(-8),20241123,14.2,13.2,38.2,3.0,452(-2),20241019,13.8,13.8,39.2,6.0,454(3),1200,,,,
5.0,9,청해스타,한,암,3세,55,,마이아,서인석,김재성b,¾,457(6),11.8,2.7,"망사눈,반가지큰",9,1,1:17.1,99,0,0,7,99,14.1,13.5,39.3,20250323,14.1,13.5,39.3,3.0,451(-8),20250223,14.2,14.9,42.0,11.0,459(2),20250118,15.0,15.1,42.5,11.0,457(1),20241229,14.4,14.0,39.6,6.0,456(6),20241123,14.0,14.5,41.1,8.0,450(3),1200,,,,
6.0,3,레전드룰즈,한,수,3세,57,,정우주,구자흥,오종환,½,463(-13),16.3,4.3,"계란형큰,망사눈",3,1,1:17.2,99,0,0,8,99,13.5,15.1,41.3,20250308,13.5,15.1,41.3,8.0,476(17),20241117,14.5,14.2,41.5,10.0,459(-6),20241017,14.1,14.1,39.8,5.0,465(0),,,,,,,,,,,,,1200,,,,
7.0,10,용암기쁨,한,수,4세,57,,김철호,곽영효,김학록,1¼,440(1),35.8,5.6,"계란형큰,망사눈",10,1,1:17.4,99,0,0,10,99,14.2,15.1,41.7,20250329,14.2,15.1,41.7,10.0,439(-10),20250308,14.1,13.7,38.3,3.0,449(7),20250216,14.7,13.9,40.0,8.0,442(-1),20250126,14.8,13.3,39.2,4.0,443(-3),20250105,14.6,13.3,38.8,5.0,446(-6),1400,,,,
8.0,4,타이거케이,한,거,3세,57,,이용호,송문길,강경운,3,495(6),3.5,1.4,"계란형큰,망사눈",4,1,1:18.0,99,0,0,4,99,13.8,13.8,39.2,20250308,13.8,13.8,39.2,2.0,489(-3),20250209,14.0,16.0,42.6,9.0,492(9),20241228,14.0,15.2,42.4,10.0,483(-1),20241205,14.6,12.6,37.2,5.0,484(0),,,,,,,1200,,,,
9.0,1,미스터카라,한,거,3세,57,,정정희,최영주,명주환,7,490(-6),43.6,6.0,"망사눈,반가지큰",1,1,1:19.2,99,0,0,9,99,14.0,14.8,41.6,20241222,14.0,14.8,41.6,10.0,496(3),20241114,14.1,13.9,39.1,5.0,493(4),20241024,16.8,13.7,39.8,12.0,489(0),,,,,,,,,,,,,1200,,,,
10.0,7,두손으뜸,한,암,3세,55,,씨씨웡,정호익,이도명,목,458(-5),47.4,6.4,눈가면,7,1,1:19.2,99,0,0,2,99,13.9,15.2,40.7,20250302,13.9,15.2,40.7,6.0,463(18),20241228,14.3,14.5,40.1,4.0,445(-4),20241130,13.7,15.3,41.7,6.0,449(-8),20241107,13.7,13.5,37.7,3.0,453(-4),20240914,13.7,16.1,42.7,11.0,457(-3),1200,,,,
11.0,8,모던파티,한,암,3세,52,,(-3)김성현,김동균,김은갑,1,405(-4),136.6,19.4,"계란형큰,망사눈",8,1,1:19.4,99,0,0,11,99,15.0,14.8,41.1,20250322,15.0,14.8,41.1,8.0,409(1),20250308,14.5,13.4,39.5,10.0,408(-1),20250223,14.5,13.7,39.9,7.0,409(10),20250125,15.1,13.0,39.1,7.0,399(-3),20250109,14.7,13.5,39.2,7.0,404(2),1200,,,,
1.0,6,자이언트스텝,한,수,4세,57,73.0,김용근,송문길,(주)나스카,,503(0),4.2,1.6,"망사,반가지큰",6,7,1:39.5,99,0,3,2,99,13.7,13.7,38.1,20250315,13.7,13.7,38.1,2.0,503(6),20250125,13.7,16.0,42.8,8.0,497(-7),20241228,14.5,14.0,40.8,5.0,504(4),20241110,14.5,13.1,37.8,1.0,500(2),20241006,14.6,13.6,39.5,1.0,498(-6),1600,3.6,34.8,0.0,0.0
2.0,7,스피드원,한,수,4세,57,80.0,문세영,전승규,박남성,¾,489(-2),1.8,1.1,"계란형큰,망사눈",7,7,1:39.6,99,0,4,3,99,13.7,13.3,38.9,20250125,13.7,13.3,38.9,1.0,491(2),20241228,14.1,14.0,40.4,2.0,489(5),20241130,13.5,14.2,40.9,4.0,484(1),20241012,13.9,13.4,38.8,1.0,483(-4),20240907,13.6,14.0,38.7,6.0,487(8),2000,,,,
