ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,10,퀸스파이시,한,암,3세,55,,송경윤,강은석,고재완,,474(-3),4.5,1.6,"계란형큰,망사",10,1,1:21.8,99,0,0,1,99,14.2,14.0,39.5,20250321,14.2,14.0,39.5,4.0,477(0),20250301,13.9,13.0,37.0,3.0,477(0),1300,,,,,,,,,,,,,,,,,,,58.0,58.6,0.0,0.0
2.0,2,섀클선,한,거,3세,57,,김혜선,김영민,이종훈,7,436(-3),27.2,4.5,"계란형큰,망사",2,1,1:23.0,99,0,0,3,99,14.2,15.1,42.3,20250330,14.2,15.1,42.3,10.0,439(0),20250221,14.2,14.8,41.0,5.0,439(-8),1300,20241124,13.9,15.2,42.8,8.0,447(-2),20241103,13.8,15.0,40.1,6.0,449(7),20240719,13.8,14.7,40.3,10.0,442(-4),,,,
3.0,1,윈드베인,한,암,3세,55,,정도윤,민장기,하늬바람,5,484(-10),2.6,1.3,"계란형큰,망사,승인편자+",1,1,1:23.8,99,0,0,9,99,14.6,13.9,39.0,20250321,14.6,13.9,39.0,3.0,494(13),20250110,14.4,13.8,39.2,2.0,481(-2),1300,20241207,16.1,12.5,37.3,8.0,483(0),,,,,,,,,,,,,,,,
4.0,8,압도적넘버원,한,거,3세,57,,다나카,손병직,김진영a,목,465(-1),3.1,1.2,"계란형큰,망사눈,자극판",8,1,1:23.9,99,0,0,5,99,14.3,14.0,39.1,20250321,14.3,14.0,39.1,2.0,466(4),20250221,13.6,14.9,40.9,4.0,462(-9),1300,20250125,14.3,13.1,36.8,4.0,466(-5),20241228,13.9,14.3,39.2,3.0,471(-8),20241214,14.9,14.1,39.4,7.0,479(0),,,,
5.0,12,서부댄싱,한,수,3세,57,,다실바,라이스,부준혁,1¾,503(15),29.0,5.2,"망사눈,자극판",12,1,1:24.2,99,0,0,4,99,14.4,13.8,38.8,20250316,14.4,13.8,38.8,4.0,488(4),20250105,14.7,15.1,42.5,11.0,484(-9),1200,20241214,14.9,12.4,37.1,2.0,486(-7),20241122,14.6,13.1,39.1,7.0,493(2),20241026,14.5,13.1,37.7,7.0,491(0),,,,
6.0,6,블랙스콜,한,수,3세,57,,먼로,토마스,정영광,1,502(21),7.2,1.9,"망사눈,반가지큰",6,1,1:24.4,99,0,0,2,99,14.4,13.0,37.4,20250307,14.4,13.0,37.4,2.0,481(2),20250208,14.0,13.5,38.5,6.0,485(6),1200,20240908,14.1,13.7,40.0,7.0,479(17),20240817,14.2,13.5,38.5,4.0,462(0),,,,,,,,,,
7.0,5,스피드굿,한,수,3세,57,,이현종,방동석,(주)디알엠씨티,1½,494(-11),23.5,5.8,"계란형큰+,망사+",5,1,1:24.6,99,0,0,7,99,14.2,12.6,38.7,20250308,14.2,12.6,38.7,5.0,505(0),,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,
8.0,11,벌교마법사,한,수,3세,57,,김동영,임성실,유성훈,2,478(1),39.0,6.0,"망사눈,반가지큰",11,1,1:25.0,99,0,0,11,99,15.0,14.0,40.0,20250321,15.0,14.0,40.0,7.0,477(7),20250214,14.8,13.6,39.6,3.0,470(-2),1400,20250117,15.2,13.9,39.6,8.0,472(-10),20241222,15.0,14.3,41.2,10.0,482(8),20241122,14.7,14.1,40.2,8.0,474(14),,,,
9.0,9,헤비듀티,한,수,3세,57,,전진구,김길중,정우종합건설(주),코,500(-4),42.1,8.7,"망사,반가지큰",9,1,1:25.0,99,0,0,10,99,13.8,14.2,39.0,20250307,13.8,14.2,39.0,6.0,504(-4),20250214,14.5,14.7,40.9,6.0,508(16),1200,20241018,14.1,14.8,41.2,7.0,492(4),20240816,14.1,13.6,38.9,7.0,488(28),20240608,14.3,13.5,38.9,6.0,460(0),,,,
10.0,4,원더풀펄핏,한,수,3세,57,,최시대,김영관,지성배,8,458(0),79.9,16.5,"계란형큰,망사눈+",4,1,1:26.4,99,0,0,6,99,14.8,13.7,39.4,20250323,14.8,13.7,39.4,8.0,458(-8),20250301,14.4,13.1,37.9,9.0,445(-21),1300,20250215,15.2,13.3,38.6,9.0,466(0),,,,,,,,,,,,,,,,
