ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDist,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1,4,파차마마,한,암,3세,55,,신윤섭,임성실,김용래,,439(5),3.0,1.2,"Triabit +,망사+",4,1,1:16.6,99,0,0,3,99,14.2,12.6,37.1,20250329,14.2,12.6,37.1,2.0,434(0),1000,,,,,,,,,,,,,,,,,,,,,,,,,4.3,130.9,0.0,0.0
2,6,브리도미라클,한,암,3세,55,,정도윤,문현철,조수영,½,442(4),2.4,1.1,"계란형큰,망사눈",6,1,1:16.7,99,0,0,7,99,14.0,14.5,40.1,20250314,14.0,14.5,40.1,2.0,438(12),1200,20250221,14.2,15.9,43.4,12.0,426(-4),20250118,14.2,13.3,38.3,1.0,430(0),,,,,,,,,,,,,,,,
3,8,에스벨,한,암,3세,55,,우에다,최기홍,손병철,9,459(-12),153.6,13.3,"망사눈,반가지큰",8,1,1:18.3,99,0,0,1,99,13.9,14.7,40.1,20250329,13.9,14.7,40.1,8.0,463(-8),1000,20250315,0.0,0.0,0.0,93.0,471(0),20241227,14.2,16.0,45.1,10.0,471(4),20241102,13.9,14.2,38.6,7.0,467(0),,,,,,,,,,
4,7,히트위너,한,암,3세,54,,(-1)서강주,임성실,김준현,1¼,453(-6),101.4,18.6,"망사눈,반가지큰",7,1,1:18.5,99,0,0,9,99,14.3,13.2,38.1,20250412,14.3,13.2,38.1,6.0,461(2),1000,20250307,16.1,13.4,38.9,12.0,459(24),20241130,15.0,13.5,38.8,4.0,435(0),,,,,,,,,,,,,,,,
5,1,투혼의에이스,한,암,3세,55,,이현종,토마스,정재훈,1¾,438(6),48.3,7.2,"망사+,반가지큰+",1,1,1:18.8,99,0,0,8,99,14.1,13.1,38.1,20250301,14.1,13.1,38.1,7.0,432(0),1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,용비레전드,한,암,3세,55,,김어수,양귀선,정성진,1¼,450(-2),8.3,1.6,"계란형큰,망사눈,승인편자+",10,1,1:19.0,99,0,0,11,99,13.9,13.9,40.0,20250328,13.9,13.9,40.0,7.0,452(-17),1200,20250301,13.9,12.8,37.0,1.0,469(-1),20250208,14.6,13.5,40.4,8.0,470(5),20241228,14.5,13.2,39.4,8.0,465(15),20241019,14.9,0.0,0.0,92.0,450(0),,,,
7,9,톱블루,한,암,3세,55,,이성재,장세한,류주영,1,452(-4),176.1,32.0,"계란형큰+,망사+",9,1,1:19.2,99,0,0,12,99,14.2,14.1,39.8,20250315,14.2,14.1,39.8,7.0,456(3),1000,20250125,15.1,14.6,40.6,9.0,453(-3),20250118,15.0,13.6,39.2,9.0,456(-23),20241228,14.5,14.0,40.6,4.0,479(12),20241130,15.1,14.2,39.9,9.0,467(0),,,,
8,12,댄싱로즈,한,암,3세,55,,정동철,구민성,이정국,3,431(6),113.9,10.5,"계란형큰+,망사+",12,1,1:19.8,99,0,0,4,99,13.9,14.1,38.8,20250322,13.9,14.1,38.8,6.0,425(-12),1000,20250301,14.6,14.0,39.8,8.0,437(0),,,,,,,,,,,,,,,,,,,,,,
9,3,실버스톤,한,암,3세,55,,다나카,강은석,강영종,1,436(-3),110.8,18.3,"계란형큰+,망사+",3,1,1:19.9,99,0,0,5,99,14.1,14.3,40.1,20250329,14.1,14.3,40.1,11.0,439(0),1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,윈게이트,한,암,3세,55,,다실바,강은석,최동호,2,490(-3),3.4,1.4,"망사+,승인편자+,혀끈+",11,1,1:20.3,99,0,0,10,99,14.2,13.6,37.7,20250322,14.2,13.6,37.7,3.0,495(2),1000,20250301,13.7,13.6,38.0,4.0,493(-11),20250208,14.2,13.9,39.9,7.0,504(-9),20240928,15.7,21.3,48.6,10.0,513(0),,,,,,,,,,
