ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1,6,소록별,암,4세,54.5,28.0,문현진,한상배,김홍천,1:23.6,,286(-2),5.2,1.8,눈가면,6,5,99,0,0,2,99,19.1,16.4,48.7,20250411,19.1,16.4,48.7,6.0,288(-3),20250328,18.1,17.6,51.5,5.0,291(-3),20250314,16.8,18.8,51.8,7.0,294(-5),1110,20250228,17.2,16.7,50.0,3.0,299(1),20250111,18.3,18.8,53.5,9.0,298(1),9.0,10.3,0.0,0.0
2,4,생각대로,거,9세,58.0,35.0,박성광,이태용,변완수,1:23.7,¾,287(-1),3.3,1.4,눈가면,4,5,99,0,0,5,99,17.7,16.5,48.5,20250412,17.7,16.5,48.5,3.0,288(4),20250328,17.3,17.8,49.9,7.0,284(3),20250314,16.8,17.6,50.6,4.0,281(4),1000,20250228,17.7,17.1,50.3,5.0,277(-12),20250220,18.4,17.3,50.7,2.0,281(-8),,,,
3,2,소문그대로,암,3세,52.0,23.0,임재광,이준호,변창순,1:23.7,머리,263(-5),4.7,1.6,눈가면,2,5,99,0,0,8,99,17.9,17.9,50.8,20250405,17.9,17.9,50.8,7.0,268(-16),20250118,18.4,19.2,54.2,8.0,284(1),20241228,18.0,17.5,50.9,1.0,283(-7),1000,20241206,17.4,18.1,51.4,3.0,290(-6),20241115,17.2,16.6,49.1,1.0,296(20),,,,
4,5,흑룡시대,수,4세,52.5,24.0,원유일,박병진,변영관,1:24.0,1¼,275(-9),13.8,3.3,,5,5,99,0,0,3,99,17.9,18.0,50.7,20250405,17.9,18.0,50.7,4.0,284(-1),20250315,18.4,21.4,55.3,10.0,285(-6),20250228,17.3,17.4,50.6,6.0,291(9),1000,20241130,18.3,17.8,52.0,3.0,282(2),20241115,18.4,18.2,52.9,4.0,280(-4),,,,
5,9,제주제왕,거,9세,52.0,23.0,정명일,문성호,양미숙,1:24.7,4,276(5),25.9,5.0,,9,5,99,0,0,10,99,19.5,16.7,50.3,20250404,19.5,16.7,50.3,7.0,271(-2),20250321,19.5,16.5,49.0,3.0,273(-2),20250308,19.5,17.7,51.4,10.0,275(6),1110,20250104,19.6,16.8,51.7,10.0,269(-1),20241220,20.1,16.0,52.2,4.0,270(6),,,,
6,8,으뜸진,암,6세,51.0,21.0,곽용남,김영래,오재덕,1:24.9,1¼,269(1),8.5,3.5,,8,5,99,0,0,1,99,17.0,17.7,50.9,20250405,17.0,17.7,50.9,2.0,268(5),20250308,16.8,17.8,51.0,2.0,263(0),20250220,17.7,17.6,49.0,5.0,261(-2),1000,20241025,17.3,19.2,52.3,8.0,263(3),20240727,18.7,21.1,57.2,9.0,260(-12),,,,
7,7,천제선,거,7세,53.5,26.0,안득수,강대은,김형훈,1:25.2,1½,276(6),13.2,4.2,,7,5,99,0,0,4,99,18.1,17.6,51.1,20250405,18.1,17.6,51.1,1.0,270(1),20250322,18.1,20.9,56.9,10.0,269(6),20250307,18.1,16.7,50.7,4.0,263(-14),1110,20241206,18.4,19.0,53.8,6.0,277(-2),20241123,18.6,18.5,53.3,9.0,279(5),,,,
8,3,청마여제,암,5세,51.5,22.0,김준호,한상배,차청일,1:25.3,½,279(0),8.0,1.9,,3,5,99,0,0,9,99,17.7,17.2,50.3,20250404,17.7,17.2,50.3,1.0,279(-1),20250322,17.8,17.7,50.9,3.0,280(9),20250221,17.7,17.2,50.5,1.0,271(-8),1000,20250207,17.5,19.5,53.9,8.0,279(7),20250117,17.3,17.5,50.4,2.0,272(-6),,,,
9,1,역발산,수,6세,58.5,36.0,장우성,윤호상,안평림,1:25.5,1¼,271(0),21.5,6.7,망사눈가면,1,5,99,0,0,7,99,17.7,17.4,50.1,20250412,17.7,17.4,50.1,9.0,271(-4),20250329,18.3,21.0,56.6,10.0,275(-7),20250314,16.8,19.2,52.9,9.0,282(12),1000,20241129,18.1,20.0,54.6,8.0,270(3),20241109,18.3,17.0,50.5,1.0,267(4),,,,
10,10,성공기원,거,8세,57.5,34.0,김홍권,강영진,변영관,1:26.3,4,291(40),16.4,5.1,망사눈가면,10,5,99,0,0,6,99,17.8,19.1,51.2,20250403,17.8,19.1,51.2,6.0,303(52),20231007,19.5,18.5,51.7,6.0,251(7),20230915,19.2,18.0,50.8,4.0,244(-10),800,20230901,18.4,17.2,50.2,1.0,254(2),20230819,17.6,17.4,49.4,4.0,252(-9),,,,
