ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,8,찬란한강자,수,3세,55.0,,임재광,심도연,강영수,1:16.0,,268(3),4.4,1.4,"계란형큰고리재갈,눈가면",3104113,17.1,0.0,1,20251226,2,9.1,86.6
2,1,빛나는순간,암,2세,54.0,,전현준,최기호,문귀임,1:16.4,2½,297(-15),15.0,2.5,망사눈가면,3107319,17.3,0.0,1,20251226,2,9.1,86.6
3,10,천하제일,수,2세,55.0,,한영민,이준호,에린,1:16.6,¾,276(5),45.5,7.3,,3107512,17.3,0.0,1,20251226,2,9.1,86.6
4,6,장타백호,암,2세,54.0,,안득수,강대은,고임계,1:17.2,3,277(3),1.7,1.0,눈가면,3107836,17.1,0.0,1,20251226,2,9.1,86.6
5,4,사랑이,수,2세,55.0,,강수한,한상배,김홍천,1:18.1,5,280(3),73.4,16.0,눈가면+,3107614,16.7,0.0,1,20251226,2,9.1,86.6
6,5,대왕비,암,2세,54.0,,문현진,강영진,제주홀스,1:18.5,2,278(-2),10.9,2.0,계란형큰고리재갈+,3108211,16.8,0.0,1,20251226,2,9.1,86.6
7,9,삼다누리,수,2세,55.0,,양민재,한상배,나종용,1:18.6,¾,278(2),51.3,14.6,,3107444,17.4,0.0,1,20251226,2,9.1,86.6
8,7,수상비,거,2세,55.0,,김다영,윤호상,고상운,1:20.2,8,310(-5),5.7,1.9,,3107354,17.3,0.0,1,20251226,2,9.1,86.6
9,3,캡틴왕자,거,2세,55.0,,김준호,강태종,김기준,1:21.0,5,267(3),24.7,3.7,,3107544,17.4,0.0,1,20251226,2,9.1,86.6
10,2,당대히트,암,2세,54.0,,이성민,문성호,양방철,1:22.5,8,281(-5),47.4,8.8,,3107475,17.8,0.0,1,20251226,2,9.1,86.6
1,4,으뜸여신,암,3세,54.0,,나유나,최기호,김민규,1:15.2,,231(-6),7.9,1.7,계란형큰고리재갈,3104697,17.8,0.0,2,20251226,2,15.1,6.1
2,3,멋진선택,수,2세,55.0,,박성광,이태용,김무현,1:15.7,2,253(-4),6.1,1.6,,3107505,17.7,0.0,2,20251226,2,15.1,6.1
3,1,타이산,암,2세,54.0,,이동준,이준호,김태옥,1:15.9,1¼,298(-6),1.4,1.1,,3107923,18.0,0.0,2,20251226,2,15.1,6.1
4,10,황금대박,암,3세,54.0,,김준호,강태종,신우,1:16.0,¾,280(-9),23.3,2.6,눈가면,3104177,18.3,0.0,2,20251226,2,15.1,6.1
5,6,주마녀,수,2세,55.0,,양민재,한상배,김홍천,1:16.1,목,247(-5),34.0,5.2,"눈가면+,계란형큰고리재갈-",3107428,18.2,0.0,2,20251226,2,15.1,6.1
6,9,투혼여제,암,2세,54.0,,정명일,김대연,신영미,1:16.4,1¾,286(-2),11.9,1.8,반가지큰고리재갈,3107908,18.3,0.0,2,20251226,2,15.1,6.1
7,5,황제대로,거,2세,55.0,,김홍권,강영진,변영관,1:16.5,½,283(18),26.5,4.2,"계란형큰고리재갈+,눈가면",3107435,18.1,0.0,2,20251226,2,15.1,6.1
8,2,기적소리,거,2세,55.0,,강수한,김길홍,강춘시,1:17.2,4,266(-4),53.5,8.7,눈가면,3107896,17.7,0.0,2,20251226,2,15.1,6.1
9,8,모래시계,거,4세,55.0,,김용섭,변용호,김영일,1:22.7,29,293(-4),92.5,15.5,눈가면+,3103438,18.6,0.0,2,20251226,2,15.1,6.1
10,7,우승예감,암,2세,54.0,,김다영,문성호,고영조,1:23.3,3,256(-6),89.6,23.1,계란형큰고리재갈+,3107920,18.1,0.0,2,20251226,2,15.1,6.1
1,10,람바다,거,2세,53.0,5.0,강수한,김길홍,명가,1:13.7,,265(-4),2.4,1.2,,3108047,17.5,0.0,3,20251226,2,4.9,15.4
2,8,평화군,암,2세,52.5,4.0,김홍권,강영진,고명아,1:13.9,1,282(-2),3.9,1.4,가지재갈,3107629,16.8,0.0,3,20251226,2,4.9,15.4
3,1,은하왕자,거,4세,58.0,15.0,안득수,강대은,김정봉,1:15.2,7,263(4),10.8,2.4,망사눈가면,3103835,17.7,0.0,3,20251226,2,4.9,15.4
4,5,글로벌황제,수,2세,55.5,10.0,임재광,심도연,강길홍,1:15.5,1¾,289(0),3.8,1.3,,3108110,17.2,0.0,3,20251226,2,4.9,15.4
