ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,4,이클립스보스,한,수,3세,56.5,,송재철,강성오,조한수,,504(-2),4.0,1.3,망사눈,0054094,13.5,61.2,1,20260117,1,29.2,84.8
2,1,페가수스킹,한,수,3세,56.5,,임기원,송문길,(주)디알엠씨티,8,481(2),28.4,3.7,망사눈,0053208,14.0,62.4,1,20260117,1,29.2,84.8
3,5,온누리빛,한,암,3세,54.5,,오수철,안병기,이경헌,1¼,413(-9),24.4,4.9,,0052973,13.8,62.3,1,20260117,1,29.2,84.8
4,12,플라잉아너,한,거,3세,56.5,,장추열,이준철,김형순,2½,474(-27),1.7,1.2,"계란형큰+,망사눈+",0053348,13.9,62.4,1,20260117,1,29.2,84.8
5,9,강한감마,한,암,3세,54.5,,김태희,홍대유,강수덕,머리,454(-6),52.4,12.8,,0053449,14.1,62.6,1,20260117,1,29.2,84.8
6,3,제주블루,한,암,3세,54.5,,김효정,우창구,미즈타니 마사테루,목,433(-3),38.6,10.3,Triabit +,0053658,13.7,62.2,1,20260117,1,29.2,84.8
7,7,파사에이스,한,수,3세,56.5,,이동하,서홍수,황현,2½,487(2),13.5,2.4,,0054129,13.9,62.6,1,20260117,1,29.2,84.8
8,6,학산헤니,한,수,3세,56.5,,루이스,박재우,황봉기,1,492(2),10.7,2.0,"계란형큰,망사눈",0053967,14.5,62.9,1,20260117,1,29.2,84.8
9,2,위크플레이,한,수,3세,56.5,,조한별,최영주,조현영,머리,449(13),24.4,4.3,망사눈+,0052958,14.6,62.9,1,20260117,1,29.2,84.8
10,11,러블리잭팟,한,수,3세,56.5,,김태훈,토니,이강운,7,502(-3),29.2,5.8,"계란형큰+,망사눈+",0053102,15.6,63.8,1,20260117,1,29.2,84.8
11,10,라이언비트,한,수,3세,56.5,,정정희,최용구,(주)인펨,4,486(3),60.9,13.1,"계란형큰+,눈가면+",0053559,14.3,64.2,1,20260117,1,29.2,84.8
12,8,화려한유산,한,암,3세,54.5,,김옥성,성상현,김선식,1½,487(4),51.2,10.3,"계란형큰+,눈가면+",0054311,13.9,64.0,1,20260117,1,29.2,84.8
1,3,마음하나,한,수,3세,56.5,,임기원,최용건,우태율,,505(-6),2.0,1.2,"계란형큰,망사",0054132,13.5,60.9,2,20260117,1,15.1,17.9
2,8,애순이,한,암,3세,54.5,,조상범,박지헌,청수,1,407(-8),19.4,3.6,"계란형큰,망사눈",0053282,13.3,60.5,2,20260117,1,15.1,17.9
3,1,드래건미진,한,수,3세,56.5,,이용호,서인석,용치우,6,501(-18),4.3,1.6,"망사눈+,눈가면-",0053268,14.4,62.7,2,20260117,1,15.1,17.9
4,10,순간의파이터,한,수,3세,56.5,,조재로,이관호,김용래,½,468(4),12.3,2.1,"계란형큰,망사눈",0053499,14.3,61.9,2,20260117,1,15.1,17.9
5,9,스터닝볼트,한,암,3세,54.5,,푸르칸,김동균,최지욱,2,433(6),32.9,7.9,"망사눈+,눈가면-",0053524,13.9,62.1,2,20260117,1,15.1,17.9
6,7,새내라니아,한,암,3세,54.5,,코지,함완식,문금철,¾,480(-5),19.7,2.9,"망사,반가지큰+,계란형큰-",0053343,14.2,62.8,2,20260117,1,15.1,17.9
7,2,성실아이콘,한,암,3세,54.5,,김정준,최영주,이동훈,½,465(-3),22.8,3.8,"계란형큰,망사눈",0054217,14.1,62.7,2,20260117,1,15.1,17.9
8,4,서해바다,한,암,5세,55.0,,김태훈,배휴준,함운일,4,476(2),64.6,8.5,"계란형큰,망사",0047324,13.7,62.2,2,20260117,1,15.1,17.9
9,11,용비교,한,암,3세,50.5,,(-4)조성환,구자흥,정성진,4,436(-1),4.6,1.8,망사눈,0054308,13.7,62.9,2,20260117,1,15.1,17.9
10,5,크레이지애플,한,암,4세,55.0,,김아현,신삼영,서창식,5,448(1),82.9,15.0,계란형큰,0051291,14.3,64.7,2,20260117,1,15.1,17.9
11,6,퀸스펙터,한,암,4세,55.0,,김효정,최봉주,허영희,5,417(2),90.0,29.4,망사눈,0050850,14.8,65.7,2,20260117,1,15.1,17.9
1,10,은파부스터,한,수,3세,56.5,,유승완,이신우,이미경,,498(0),3.2,1.3,계란형큰,0054868,13.7,75.3,3,20260117,1,26.5,141.7
2,3,케이사이먼,한,거,4세,57.0,,임다빈,구자흥,정광화,1¾,475(-5),23.6,5.2,망사눈,0051890,14.0,75.8,3,20260117,1,26.5,141.7
3,5,세라드,한,수,3세,56.5,,빅투아르,박윤규,간용기,코,521(3),17.6,3.9,"망사눈+,망사-,혀끈-",0053494,13.7,75.5,3,20260117,1,26.5,141.7
4,6,글로벌랜드,한,암,3세,54.5,,씨씨웡,이준철,장재형,2½,482(12),2.2,1.2,"계란형큰,망사눈",0052911,13.9,75.8,3,20260117,1,26.5,141.7
5,4,브라운슈거,한,암,4세,55.0,,조재로,성상현,허도행,2,485(0),35.9,5.3,"계란형큰,망사눈,혀끈",0052257,14.6,76.7,3,20260117,1,26.5,141.7
6,2,사하라로즈,한,암,5세,51.0,,(-4)조성환,이동국,(주)쎄쎄쎄,머리,397(3),34.2,7.9,망사눈,0046743,14.4,76.6,3,20260117,1,26.5,141.7
7,9,그레이팬텀,한,암,4세,55.0,,장추열,이동국,김길중,½,422(1),8.4,2.0,"계란형큰,망사",0051381,14.4,76.6,3,20260117,1,26.5,141.7
8,1,질주천하,한,암,5세,55.0,,김아현,신삼영,제일사료(주),2,474(1),71.0,10.6,,0046894,14.1,76.8,3,20260117,1,26.5,141.7
9,7,베스트조이,한,거,4세,57.0,,조한별,강환민,베스트샤인조합,¾,493(-2),6.8,1.7,망사눈,0051153,13.9,76.5,3,20260117,1,26.5,141.7
10,11,스타킬러,한,거,4세,57.0,,김용근,강성오,박희상,11,471(-12),72.5,10.4,"계란형큰+,눈가면",0052251,14.4,77.7,3,20260117,1,26.5,141.7
11,8,쏘아라하하,한,수,3세,52.5,,(-4)권중석,이관호,현태봉,7,483(-4),25.8,9.3,"계란형큰,망사눈",0053733,13.9,77.8,3,20260117,1,26.5,141.7
1,5,황금어장,한,수,3세,54,30.0,이동하,송문길,(주)나스카,,495(-1),2.2,1.2,"계란형큰,망사눈",0052890,13.5,73.2,4,20260117,1,4.9,13.5
2,2,태기산킹,한,수,4세,54.5,30.0,씨씨웡,서범석,최성룡,7,472(-7),4.9,1.6,"계란형큰,눈가면",0051305,14.2,74.7,4,20260117,1,4.9,13.5
3,4,로드투스타,한,수,3세,53.5,29.0,조재로,정호익,최종복,4,478(-11),12.2,2.3,"계란형큰,망사눈",0057600,14.0,74.9,4,20260117,1,4.9,13.5
4,1,금성파워,한,거,5세,*52.5,23.0,김효정,박재우,조창규,2½,511(1),49.3,11.3,"망사눈,반가지큰",0046929,13.8,74.6,4,20260117,1,4.9,13.5
5,11,조이천하,한,수,4세,*52.5,25.0,코지,함완식,씨유네트워크,½,489(-5),51.2,14.1,망사,0051829,13.9,74.8,4,20260117,1,4.9,13.5
