age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,1,12,와일드점프,WILD JUMP,0053391,11,조인권,Jo In Kwon,080438,부산경남,0,0,0,0,0,0,최상일,CHOI SANG IL,105113,한국,R0~0,국6등급,-,1,1,20260206,금요일,1200,일반,1,암,성별오픈,출발 :11:15,최기홍,Choi Ki Hong,070129,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,6300000,6300000,6300000,10,12,다이아킹덤,DIA KINGDOM,0053907,11,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,1,1,김호종,Kim Ho Jong,065079,한국,R0~0,국6등급,-,1,1,20260206,금요일,1200,일반,1,수,성별오픈,출발 :11:15,장세한,Jang Se Han,070127,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,11,12,리치스카이,RICH SKY,0053986,11,송경윤,Song Kyeong Yun,080421,부산경남,0,0,0,0,0,0,고재완,Ko Jae Wan,105119,한국,R0~0,국6등급,-,2,2,20260206,금요일,1200,일반,1,수,성별오픈,출발 :11:15,강은석,Kang Eun Seok,070223,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,12,12,스위트첼로,SWEET CELLO,0054090,11,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,0,0,0,0,이정화,Lee Jung-hwa,122016,한국,R0~0,국6등급,-,3,3,20260206,금요일,1200,일반,1,암,성별오픈,출발 :11:15,안우성,An Woo Sung,070180,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,14400000,14400000,14400000,2,12,나이스명가,NICE MYEONGGA,0053408,11,박재이,Park Jae I,080546,부산경남,0,0,1,1,0,0,정영광,Jung Young Kwang,104117,한국,R0~0,국6등급,-,3,3,20260206,금요일,1200,일반,1,암,성별오픈,출발 :11:15,라이스,Bart Rice,070186,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,3,12,골드아치,GOLD ARCH,0054162,11,(-2)이홍락,Lee Hong Rag,080610,부산경남,0,0,0,0,0,0,강영종,Kang Young Jong,065003,한국,R0~0,국6등급,-,1,1,20260206,금요일,1200,일반,1,암,성별오픈,출발 :11:15,윤영훈,Youn Young Hun,070133,52.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,28800000,28800000,28800000,4,12,불빛역마,BULBIT YEONGMA,0053431,11,(-3)손경민,Son Gyeong Min,080620,부산경남,1,1,0,0,0,0,청솔,Cheong Sol,123027,한국,R0~0,국6등급,0,3,3,20260206,금요일,1200,일반,1,암,성별오픈,출발 :11:15,손병직,Son Byoung Jig,070246,50.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,2250000,2250000,2250000,5,12,돈내코,DONNAEKO,0054473,11,모준호,Mo Jun Ho,080600,부산경남,0,0,0,0,0,0,변완수,Byun Wan Soo,111225,한국,R0~0,국6등급,-,2,2,20260206,금요일,1200,일반,1,암,성별오픈,출발 :11:15,유현명,You Hyun Myung,070291,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,6,12,청양비봉,CHEONGYANG BIBONG,0054585,11,이현종,Lee Hyeon Jong,080548,부산경남,0,0,0,0,0,0,투애니포,Twenty Four,121063,한국,R0~0,국6등급,-,2,2,20260206,금요일,1200,일반,1,암,성별오픈,출발 :11:15,하무선,Ha Mu Seon,070143,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,7,12,경부의빛,GYEONGBUUIBIT,0053922,11,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,0,0,이경헌,LEE KYUNG HEON,124041,한국,R0~0,국6등급,-,2,2,20260206,금요일,1200,일반,1,수,성별오픈,출발 :11:15,장세한,Jang Se Han,070127,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,8,12,헬로우굿,HELLO GOOD,0053777,11,진겸,Jin Kyum,080551,부산경남,0,0,0,0,0,0,이종훈,Lee Jong Hun,105127,한국,R0~0,국6등급,0,3,3,20260206,금요일,1200,일반,1,수,성별오픈,출발 :11:15,민장기,Min Jang Gi,070136,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,11700000,11700000,11700000,9,12,파워풀데블,POWERFUL DEVIL,0053327,11,이성재,Lee Sung Jae,080431,부산경남,0,0,1,1,0,0,(주)녹원목장,Nokwon Farm,106204,한국,R0~0,국6등급,0,3,3,20260206,금요일,1200,일반,1,암,성별오픈,출발 :11:15,문현철,Moon Hyeon Cheol,070249,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,1,12,당대투사,DANGDAE TUSA,0051444,11,채상현,Chae Sang Hyun,080532,부산경남,0,0,0,0,0,0,박웅진,Park Ung Jin,103007,한국(포),R0~0,국6등급,0,14,11,20260206,금요일,1300,일반,2,거,성별오픈,출발 :12:20,양영남,YANG YOUNG NAM,070263,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15900000,15900000,1200000,10,12,하이레벨,HIGH LEVEL,0051500,11,정동철,Jeong Dong Cheol,080482,부산경남,0,0,1,1,1,1,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,14,12,20260206,금요일,1300,일반,2,암,성별오픈,출발 :12:20,하무선,Ha Mu Seon,070143,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7050000,7050000,1200000,11,12,새내힐,SAENAE HILL,0052996,11,조인권,Jo In Kwon,080438,부산경남,0,0,0,0,0,0,문금철,Moon Geum Cheol,117013,한국,R0~0,국6등급,0,10,10,20260206,금요일,1300,일반,2,암,성별오픈,출발 :12:20,강형곤,Kang Hyoung Gon,070134,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,45450000,45450000,45450000,12,12,닥터캐리,DOCTOR CARRY,0053130,11,이효식,Lee Hyo Sik,080564,부산경남,2,2,0,0,1,1,권혁희,Kwon Hyeok Hui,117002,한국(포),R0~0,국6등급,0,7,7,20260206,금요일,1300,일반,2,거,성별오픈,출발 :12:20,박재호,Park Jae Ho,070226,56.0,,,
5,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,19200000,12600000,12600000,2,12,브리도퀸스타,BREEDO QUEEN STAR,0046793,11,다실바,Francisco Da Silva,080568,부산경남,0,0,1,0,2,2,조수영,Cho Soo Young,122019,한국,R0~0,국6등급,0,11,9,20260206,금요일,1300,일반,2,암,성별오픈,출발 :12:20,안우성,An Woo Sung,070180,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7800000,7800000,7800000,3,12,용비레전드,YONGBI LEGEND,0051420,11,(-2)이홍락,Lee Hong Rag,080610,부산경남,0,0,1,1,0,0,정성진,Jung Sung Jin,122013,한국,R0~0,국6등급,0,5,5,20260206,금요일,1300,일반,2,암,성별오픈,출발 :12:20,김도현,Kim Do Hyun,070250,53.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,0,0,4,12,서귀프린세스,SEOGWI PRINCESS,0050878,11,김어수,Kim Eu Soo,080403,부산경남,0,0,0,0,0,0,서귀포시축협,Seogwipo Chukhyup,105081,한국,R0~0,국6등급,0,17,10,20260206,금요일,1300,일반,2,암,성별오픈,출발 :12:20,윤영훈,Youn Young Hun,070133,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,5,12,샤이니코리아,SHINY KOREA,0053704,11,김동영,Kim Dong Young,080401,부산경남,0,0,0,0,0,0,새만금,Sae Man Geum,119007,한국,R0~0,국6등급,0,3,3,20260206,금요일,1300,일반,2,거,성별오픈,출발 :12:20,구영준,Koo Young Jun,070176,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,6,12,여수룩앳스타,YEOSU LOOK AT STAR,0051733,11,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,0,0,0,0,0,0,박세완,Park se wan,123018,한국,R0~0,국6등급,0,12,12,20260206,금요일,1300,일반,2,암,성별오픈,출발 :12:20,강은석,Kang Eun Seok,070223,51.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,7,12,타이거블루,TIGER BLUE,0055127,11,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,0,0,0,0,김형란,Kim Hyeong Ran,112270,한국,R0~0,국6등급,-,1,1,20260206,금요일,1300,일반,2,수,성별오픈,출발 :12:20,라이스,Bart Rice,070186,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15900000,14700000,14700000,8,12,플라잉슈터,FLYING SHOOTER,0051252,11,(-3)손경민,Son Gyeong Min,080620,부산경남,0,0,2,2,0,0,김근영,Kim Geun Young,106272,한국,R0~0,국6등급,0,14,10,20260206,금요일,1300,일반,2,거,성별오픈,출발 :12:20,조용배,Cho Yong Bae,070137,53.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6750000,6750000,6750000,9,12,킹블랙,KING BLACK,0053141,11,진겸,Jin Kyum,080551,부산경남,0,0,0,0,0,0,김호영,Kim Ho Young,115009,한국,R0~0,국6등급,0,5,5,20260206,금요일,1300,일반,2,거,성별오픈,출발 :12:20,토마스,Thomas Gillespie,070194,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,11,원더풀테민크,WONDERFUL TEMMINCK,0052132,11,김어수,Kim Eu Soo,080403,부산경남,0,0,0,0,0,0,지광배,Ji Gwang Bae,111071,한국,R0~0,국6등급,0,4,4,20260206,금요일,1300,일반,3,암,성별오픈,출발 :13:25,손병직,Son Byoung Jig,070246,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,22650000,22650000,22650000,10,11,밤토리밤밤,BAMTORI BAMBAM,0054174,11,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,1,1,2,2,임병효,Lim Byung Hyo,104134,한국,R0~0,국6등급,0,5,5,20260206,금요일,1300,일반,3,수,성별오픈,출발 :13:25,라이스,Bart Rice,070186,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15000000,15000000,15000000,11,11,판타스틱산타,FANTASTIC SANTA,0053186,11,진겸,Jin Kyum,080551,부산경남,0,0,2,2,0,0,범한산업,Bumhan Industries Co.,106114,한국,R0~0,국6등급,0,3,3,20260206,금요일,1300,일반,3,수,성별오픈,출발 :13:25,토마스,Thomas Gillespie,070194,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,2700000,2700000,2,11,영광의그린,YEONGGWANGUI GREEN,0050835,11,(-3)손경민,Son Gyeong Min,080620,부산경남,0,0,0,0,0,0,변창덕,Byun Chang Duck,110048,한국,R0~0,국6등급,0,6,6,20260206,금요일,1300,일반,3,거,성별오픈,출발 :13:25,강은석,Kang Eun Seok,070223,53.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,3,11,비뢰서브,BIROE SERVE,0050941,11,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,0,0,0,0,0,0,김정두,Kim Jung Du,065066,한국,R0~0,국6등급,0,4,4,20260206,금요일,1300,일반,3,수,성별오픈,출발 :13:25,김길중,Kim Gil Jung,070126,53.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,4,11,월드하니,WORLD HANI,0051726,11,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,0,0,송태형,Song Tae Hyong,122026,한국,R0~0,국6등급,0,18,16,20260206,금요일,1300,일반,3,암,성별오픈,출발 :13:25,조용배,Cho Yong Bae,070137,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2250000,2250000,2250000,5,11,감동의박수,GAMDONGUI BAKSU,0054131,11,조인권,Jo In Kwon,080438,부산경남,0,0,0,0,0,0,김진영a,Kim Jin Young A,105040,한국,R0~0,국6등급,0,5,5,20260206,금요일,1300,일반,3,수,성별오픈,출발 :13:25,민장기,Min Jang Gi,070136,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,6,11,울트라비전,ULTRA VISION,0053710,11,모준호,Mo Jun Ho,080600,부산경남,0,0,0,0,0,0,김호종,Kim Ho Jong,065079,한국,R0~0,국6등급,0,4,4,20260206,금요일,1300,일반,3,암,성별오픈,출발 :13:25,강형곤,Kang Hyoung Gon,070134,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,7,11,매직블루,MAGIC BLUE,0054967,11,전진구,Jeon Jin Gu,080580,부산경남,0,0,0,0,0,0,조현영,Jo hyun young,122001,한국,R0~0,국6등급,0,5,5,20260206,금요일,1300,일반,3,암,성별오픈,출발 :13:25,최기홍,Choi Ki Hong,070129,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,8,11,히어더윈,HERE THE WIN,0053555,11,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,0,0,정영광,Jung Young Kwang,104117,한국,R0~0,국6등급,0,5,5,20260206,금요일,1300,일반,3,수,성별오픈,출발 :13:25,권승주,Kwon Sung Ju,070086,56.0,,,
