ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,5,더포인트,한,수,3세,56,,진겸,김도현,김호종,,484(-4),1.6,1.1,"계란형큰,망사눈,혀끈",52915,0.0,0.0,1,20260213,3,7.9,24.6,0.0,0.0,0.0
2,11,닥터챔프,한,수,3세,56,,최시대,백광열,권혁희,5,519(-1),7.9,2.4,"계란형큰,망사눈",53800,0.0,0.0,1,20260213,3,7.9,24.6,0.0,0.0,0.0
3,4,라이트닝포스,한,수,3세,56,,박재이,토마스,이시돌협회,코,501(-5),18.7,3.9,"망사+,반가지큰+",53512,0.0,0.0,1,20260213,3,7.9,24.6,0.0,0.0,0.0
4,10,희망로기,한,암,3세,54,,조인권,구민성,양철주,½,449(-1),18.3,2.3,"계란형큰,망사",54114,0.0,0.0,1,20260213,3,7.9,24.6,0.0,0.0,0.0
5,1,매직오브아트,한,암,3세,54,,다나카,라이스,신우철,¾,449(13),4.5,1.4,"계란형큰,망사눈",53535,0.0,0.0,1,20260213,3,7.9,24.6,0.0,0.0,0.0
6,12,최강해피,한,수,3세,56,,다실바,강형곤,전종섭,3,463(7),42.7,4.8,"Triabit ,망사",52902,0.0,0.0,1,20260213,3,7.9,24.6,0.0,0.0,0.0
7,7,금빛투데이,한,암,4세,55,,이성재,임성실,김무현,1¾,468(-7),12.5,2.6,"망사눈+,반가지큰+,계란형큰-",52139,0.0,0.0,1,20260213,3,7.9,24.6,0.0,0.0,0.0
8,6,포에버로드,한,암,3세,54,,전진구,강형곤,하나레저,3,449(2),116.2,22.8,Triabit,53371,0.0,0.0,1,20260213,3,7.9,24.6,0.0,0.0,0.0
9,9,토함산원,한,수,3세,56,,신윤섭,양영남,박웅진,목,433(-1),88.8,8.5,"계란형큰,망사",53362,0.0,0.0,1,20260213,3,7.9,24.6,0.0,0.0,0.0
10,3,운주누리,한,암,3세,54,,채상현,민장기,부수선,5,473(12),143.5,18.9,"계란형큰,망사눈",52889,0.0,0.0,1,20260213,3,7.9,24.6,0.0,0.0,0.0
11,8,글로벌함안,한,거,4세,53,,(-4)손경민,손병직,함안군,1¾,453(-1),112.8,15.7,,51123,0.0,0.0,1,20260213,3,7.9,24.6,0.0,0.0,0.0
