ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,qui_div,trio_div,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5
1.0,3,선라이즈,한,암,3세,54,,모준호,하무선,김근영,,470(-2),1.4,1.1,"계란형큰,망사",3,2,1:15.3,99,0,0,2,99,13.9,14.5,41.0,20260130,13.9,14.5,41.0,4.0,472(0),20251214.0,14.0,14.0,39.8,2.0,472(16),1300,20251101.0,13.9,13.2,37.7,2.0,456(0),,,,,,,7.6,12.6,0.0,0.0,,,,,,
2.0,8,골든티아라,한,암,3세,54,,서강주,장세한,김화원,7,448(5),12.2,2.5,"계란형큰,망사",8,2,1:16.4,99,0,0,4,99,14.4,14.1,40.5,20251228,14.4,14.1,40.5,9.0,443(-4),20251128.0,13.9,14.3,40.5,8.0,447(-7),1200,20251101.0,14.6,13.0,37.7,4.0,454(-1),20251018.0,15.1,13.4,38.9,6.0,455(0),,,,,,,,,,
3.0,6,베스트밸류,한,암,4세,55,,김어수,문현철,신윤경,4,483(0),7.0,1.7,"계란형큰,망사",6,2,1:17.2,99,0,0,1,99,13.7,15.8,42.8,20260123,13.7,15.8,42.8,11.0,483(-3),20260103.0,13.9,13.0,37.9,2.0,486(-4),1200,20251213.0,0.0,0.0,0.0,93.0,490(-24),20251018.0,14.5,13.7,38.7,5.0,514(0),,,,,,,,,,
4.0,10,온누리파티,한,암,3세,52,,(-2)이홍락,김도현,강성호,코,433(4),53.6,7.5,"계란형큰,망사",10,2,1:17.2,99,0,0,5,99,14.2,14.1,39.6,20260205,14.2,14.1,39.6,7.0,429(1),20260115.0,14.3,15.0,41.3,10.0,428(0),1000,,,,,,,,,,,,,,,,,,,,,,
5.0,7,신흥강타자,한,수,3세,52,,(-4)손경민,조용배,차청일,½,438(-10),65.4,8.8,"계란형큰+,망사+",7,2,1:17.3,99,0,0,11,99,14.4,13.9,39.3,20260115,14.4,13.9,39.3,7.0,448(0),,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,
6.0,9,샤이닝클러치,한,수,3세,56,,다나카,안우성,조아건설(주),3,427(3),45.3,5.3,"계란형큰,망사+,양털코+,망사눈-",9,2,1:17.8,99,0,0,10,99,14.5,14.3,40.3,20260123,14.5,14.3,40.3,8.0,424(-5),20260103.0,15.4,14.0,39.7,9.0,431(2),1200,20251213.0,14.9,13.5,38.2,6.0,429(0),,,,,,,,,,,,,,,,
7.0,4,매우,한,암,3세,54,,신윤섭,이정표,이혜란,6,419(7),73.7,11.0,"계란형큰+,망사+",4,2,1:18.9,99,0,0,6,99,14.7,13.7,39.2,20260115,14.7,13.7,39.2,8.0,412(-11),20251227.0,16.9,16.0,46.3,9.0,423(0),1000,,,,,,,,,,,,,,,,,,,,,,
8.0,12,퀸오브타이거,한,암,3세,54,,박재이,유현명,(주)메타플렉스,4,425(-4),60.3,9.4,"망사,반가지큰",12,2,1:19.5,99,0,0,8,99,14.6,14.3,39.7,20260122,14.6,14.3,39.7,7.0,429(-8),20260108.0,14.4,14.7,41.0,8.0,437(0),1000,,,,,,,,,,,,,,,,,,,,,,
9.0,2,딥스프린트,한,암,3세,54,,이성재,민장기,김지원,머리,518(5),7.8,1.5,"계란형큰,망사",2,2,1:19.6,99,0,0,9,99,14.5,13.8,39.4,20260123,14.5,13.8,39.4,6.0,513(5),20251213.0,14.5,13.1,37.9,6.0,508(-6),1200,20251122.0,14.9,13.8,39.4,9.0,514(0),,,,,,,,,,,,,,,,
10.0,1,닥터스팅,한,암,3세,54,,최시대,백광열,권혁희,4,446(4),14.1,2.7,"계란형큰,망사",1,2,1:20.2,99,0,0,3,99,14.1,14.3,41.0,20260109,14.1,14.3,41.0,7.0,442(5),20251214.0,14.1,14.7,41.1,7.0,437(-10),1200,20251129.0,13.8,14.6,40.2,7.0,447(22),20250719.0,13.8,14.0,38.5,5.0,425(2),,,,,20250712.0,14.1,15.5,42.2,9.0,423(0)
11.0,5,에어포스캡틴,한,수,3세,53,,(-3)남정혁,조용배,차청일,½,485(-3),26.2,5.1,"계란형큰,망사눈",5,2,1:20.3,99,0,0,7,99,15.1,14.5,40.3,20260130,15.1,14.5,40.3,10.0,488(-9),20260108.0,14.6,14.1,39.7,3.0,497(0),1200,20251227.0,14.4,14.4,39.9,9.0,497(0),,,,,,,,,,,,,,,,
