ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,qui_div,trio_div,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5
1,2,석세스퀸,한,암,3세,54,,이성재,민장기,이종훈,,461(-4),2.0,1.1,"계란형큰,망사",2,1,1:15.6,99,0,0,2,99,13.9,13.8,38.5,20260116,13.9,13.8,38.5,2.0,465(7),20260103,14.1,13.0,37.7,3.0,468(10),20251017,13.9,13.0,36.9,7.0,458(-11),20250920,14.1,12.8,36.9,4.0,469(0),1200,33.0,47.7,0.0,0.0,,,,,,
2,9,파워풀데블,한,암,3세,54,,최시대,문현철,(주)녹원목장,3,425(1),33.8,6.9,계란형큰,9,1,1:16.2,99,0,0,8,99,14.2,14.8,41.2,20260206,14.2,14.8,41.2,5.0,424(-6),20260109,14.3,14.5,41.4,12.0,430(-1),20251220,14.4,12.9,37.7,5.0,431(0),,,,,,,1200,,,,,,,,,,
3,5,나인틴나인원,한,암,3세,54,,다실바,토마스,홍애란,머리,426(-1),12.5,1.6,"망사,반가지큰",5,1,1:16.2,99,0,0,6,99,14.0,13.9,39.9,20260109,14.0,13.9,39.9,3.0,427(-23),20251213,14.1,13.7,38.6,4.0,450(0),,,,,,,,,,,,,1200,,,,,,,,,,
4,6,뉴월드티아라,한,암,3세,54,,조인권,구민성,김용구,2,526(4),32.3,3.6,"계란형큰+,망사+",6,1,1:16.6,99,0,0,3,99,14.3,13.2,38.0,20260129,14.3,13.2,38.0,4.0,522(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
5,3,미스코코,한,암,3세,54,,김어수,임성실,김용래,9,459(0),97.0,15.6,"망사눈+,반가지큰+",3,1,1:18.1,99,0,0,9,99,14.6,13.4,38.7,20260129,14.6,13.4,38.7,6.0,454(-5),20260103,14.5,13.3,38.6,8.0,459(-21),20251115,14.5,14.8,41.1,9.0,480(0),,,,,,,1000,,,,,,,,,,
6,1,데메테르,한,암,3세,54,,이효식,임성실,김종근,목,463(-8),2.0,1.1,"망사눈+,반가지큰+",1,1,1:18.2,99,0,0,1,99,13.7,13.3,38.0,20260115,13.7,13.3,38.0,1.0,471(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
7,4,브라운윈드,한,암,3세,54,,다나카,민장기,하늬바람,1¾,475(-11),40.2,5.6,"계란형큰+,망사+",4,1,1:18.5,99,0,0,7,99,14.1,13.6,38.6,20260129,14.1,13.6,38.6,4.0,486(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
8,8,백투더글로리,한,암,3세,54,,채상현,이상영,무지개렌트카,3,450(-3),136.8,13.9,"계란형큰+,망사+",8,1,1:19.0,99,0,0,10,99,14.5,13.3,38.5,20260129,14.5,13.3,38.5,7.0,453(-1),20260115,0.0,0.0,0.0,93.0,454(-2),20260108,14.3,13.7,39.7,2.0,456(2),20251227,0.0,0.0,0.0,93.0,454(0),1000,,,,,,,,,,
9,10,드림빅,한,암,3세,54,,모준호,구영준,신윤경,11,432(-2),15.4,2.7,"계란형큰+,망사+",10,1,1:21.0,99,0,0,4,99,14.1,13.1,37.8,20260205,14.1,13.1,37.8,3.0,434(0),20260122,14.6,14.5,39.6,8.0,434(0),,,,,,,,,,,,,1000,,,,,,,,,,
10,7,헌트릭스,한,암,3세,54,,송경윤,장세한,이동헌,20,492(6),38.5,5.8,"망사+,반가지큰+",7,1,1:24.5,99,0,0,5,99,14.2,13.5,38.2,20260129,14.2,13.5,38.2,2.0,486(-11),20260108,15.1,13.9,39.3,5.0,497(25),20251018,14.1,15.6,41.7,11.0,472(0),,,,,,,1000,,,,,,,,,,
