ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1,3,낙천군주,거,5세,51.0,1.0,곽석,김대연,홍규식,1:23.1,,248(-12),29.3,5.0,반가지큰고리재갈,3,2,99,0,0,2,99,19.8,18.7,54.2,20251129,19.8,18.7,54.2,9.0,260(-1),20251108,19.3,18.3,52.8,8.0,261(0),20251025,18.8,17.0,51.4,4.0,261(-4),20250919,18.1,18.3,52.3,8.0,265(6),20250906,17.4,17.8,51.7,5.0,259(-2),1110,60.4,133.2,0.0,0.0
2,1,늘찬,암,4세,59.0,17.0,김다영,윤호상,신우,1:23.3,1,271(-10),6.1,1.7,,1,2,99,0,0,4,99,19.0,16.8,49.4,20260226,19.0,16.8,49.4,2.0,277(-4),20260214,17.8,16.6,49.3,3.0,281(3),20260123,17.4,16.7,50.2,1.0,278(-8),20251114,18.3,18.0,50.9,3.0,286(-6),20251017,17.8,18.7,52.3,10.0,292(-1),800,,,,
3,8,은하왕자,거,5세,58.0,15.0,강수한,강대은,김정봉,1:23.4,½,274(8),7.6,2.1,망사눈가면,8,2,99,0,0,10,99,19.4,16.3,48.7,20260226,19.4,16.3,48.7,1.0,276(10),20260206,17.7,17.6,50.5,6.0,266(-1),20260116,18.0,17.0,49.7,3.0,267(4),20251226,17.7,17.1,49.6,3.0,263(4),20251121,17.8,17.1,50.0,3.0,259(-7),800,,,,
4,2,청룡여제,암,6세,51.5,2.0,정명일,문성호,청룡,1:23.8,2,259(2),24.9,4.8,,2,2,99,0,0,3,99,17.8,17.4,50.3,20260214,17.8,17.4,50.3,6.0,257(-1),20260131,18.4,17.3,50.1,6.0,258(-3),20260117,17.9,16.8,49.5,5.0,261(3),20260103,17.6,17.7,49.8,6.0,258(-1),20251220,17.6,18.1,52.5,4.0,259(-4),1000,,,,
5,4,행운열차,암,4세,52.5,4.0,박재희,박병진,천창수,1:23.8,코,280(6),7.4,2.1,,4,2,99,0,0,7,99,17.3,16.7,50.2,20260206,17.3,16.7,50.2,3.0,274(0),20260122,17.8,16.5,48.5,2.0,281(7),20250919,17.4,18.9,52.9,10.0,274(6),20250829,17.8,19.0,52.4,9.0,268(0),20250808,18.2,19.6,53.4,9.0,268(-29),1000,,,,
6,9,광풍천리,수,5세,53.5,6.0,나유나,이준호,제주미소,1:24.4,3,271(2),24.4,4.2,망사눈가면,9,2,99,0,0,1,99,17.6,17.5,51.2,20260213,17.6,17.5,51.2,4.0,269(3),20251128,17.7,18.6,53.2,8.0,266(2),20250927,17.4,17.9,51.5,7.0,264(3),20250905,17.7,16.9,49.9,3.0,261(1),20250823,17.7,17.6,51.2,1.0,260(-5),1000,,,,
7,5,강한승부,암,4세,60.0,19.0,김홍권,강영진,강학민,1:24.6,1,290(2),7.2,2.1,,5,2,99,0,0,5,99,17.1,17.3,49.7,20260123,17.1,17.3,49.7,5.0,288(-19),20251128,17.6,18.0,50.9,8.0,307(5),20251108,18.6,17.9,51.5,7.0,302(-2),20251024,17.2,17.3,48.8,1.0,304(2),20250927,17.2,17.4,51.2,6.0,302(-11),900,,,,
8,7,천상비룡,거,4세,55.5,10.0,이성민,고영덕,최남단,1:24.6,코,282(2),1.9,1.2,,7,2,99,0,0,6,99,17.6,16.4,47.1,20260206,17.6,16.4,47.1,1.0,280(-2),20260116,17.7,16.8,49.1,2.0,282(-3),20251219,17.7,16.7,47.8,2.0,285(12),20251127,18.3,17.2,49.7,7.0,287(14),20250606,17.8,18.3,51.0,8.0,273(-2),800,,,,
9,6,돌격,수,5세,53.0,5.0,곽용남,변용호,김홍진,1:24.7,목,243(-4),38.0,6.1,,6,2,99,0,0,8,99,18.3,18.4,51.8,20260214,18.3,18.4,51.8,7.0,247(5),20260123,18.2,16.9,49.4,3.0,242(-5),20260103,18.2,17.5,49.3,5.0,247(-6),20251114,18.3,17.7,51.0,3.0,253(-6),20251003,18.0,17.9,52.2,5.0,259(-3),1000,,,,
10,10,신화여신,암,4세,56.5,12.0,원유일,신경호,김재익,1:24.8,½,263(1),45.2,10.7,,10,2,99,0,0,9,99,18.8,17.2,49.9,20260131,18.8,17.2,49.9,8.0,262(2),20260117,17.7,17.7,50.6,8.0,260(-2),20251227,18.0,17.5,51.8,6.0,262(-1),20251205,17.8,18.2,51.8,3.0,263(3),20251121,17.8,18.5,53.2,6.0,260(-15),1000,,,,
1,3,무림왕자,거,4세,55.0,,문현진,신경호,신상섭,1:25.0,,308(20),2.4,1.3,눈가면,3,1,99,0,0,3,99,19.3,16.9,48.1,20260226,19.3,16.9,48.1,2.0,310(22),20250829,17.9,17.7,51.3,4.0,288(-1),20250808,18.6,16.3,49.1,6.0,289(1),20250424,17.6,18.2,51.5,3.0,288(-7),20250417,20.1,16.9,51.4,8.0,295(0),800,9.0,30.0,0.0,0.0
2,5,최고의별,거,3세,55.0,,전현준,최기호,김경림,1:25.4,2½,286(3),7.9,1.9,Triabit러깅재갈,5,1,99,0,0,4,99,17.3,18.1,50.2,20260207,17.3,18.1,50.2,4.0,283(-6),20260123,17.6,17.3,48.6,5.0,289(0),20260110,17.3,18.7,51.8,5.0,289(8),20251218,17.8,18.6,52.2,4.0,308(27),20250822,17.4,18.3,52.8,4.0,281(-4),900,,,,
3,7,주마녀,수,3세,55.0,,곽용남,한상배,김홍천,1:25.7,1½,244(1),20.3,4.1,눈가면,7,1,99,0,0,5,99,17.7,17.0,48.9,20260212,17.7,17.0,48.9,5.0,239(-4),20260131,18.2,18.0,50.8,7.0,243(-2),20260109,17.5,17.4,50.2,3.0,245(-2),20251226,18.2,16.8,50.1,5.0,247(-5),20251205,18.1,17.7,50.4,8.0,252(-8),800,,,,
4,2,일품스톰,거,4세,55.0,,이성민,이준호,김경국,1:25.9,¾,248(-6),10.5,2.5,"계란형큰고리재갈,눈가면",2,1,99,0,0,7,99,18.7,17.4,48.6,20260129,18.7,17.4,48.6,6.0,249(-5),20260116,17.9,17.1,49.7,6.0,254(1),20251220,18.1,16.8,49.5,4.0,253(-1),20251128,17.9,17.5,49.2,3.0,254(10),20250927,17.5,18.5,51.5,8.0,244(-1),800,,,,
5,9,오도롱,암,3세,55.0,,박재희,강영진,양동우,1:26.7,4,278(1),5.9,1.6,,9,1,99,0,0,6,99,17.5,17.5,50.2,20260130,17.5,17.5,50.2,4.0,277(1),20260102,18.1,17.8,49.3,7.0,276(-2),20251219,17.7,17.5,49.3,4.0,278(7),20251211,18.2,17.9,50.7,3.0,271(0),,,,,,,900,,,,
6,4,경국지색,암,4세,55.0,,강수한,심도연,강길홍,1:27.2,2½,265(-7),18.7,3.3,,4,1,99,0,0,10,99,17.7,19.3,51.8,20260124,17.7,19.3,51.8,10.0,272(9),20251107,18.5,16.6,49.2,3.0,263(5),20251017,18.0,17.9,51.0,3.0,258(10),20250920,18.4,16.8,49.0,5.0,248(6),20250828,18.8,17.3,50.6,2.0,242(-8),900,,,,
7,6,위대하게,암,4세,55.0,,정명일,문성호,김민규,1:29.0,9,270(3),66.0,19.3,눈가면,6,1,99,0,0,9,99,18.4,19.2,52.7,20260213,18.4,19.2,52.7,10.0,267(6),20260129,18.1,17.5,50.7,7.0,261(0),20260122,19.7,17.4,51.6,9.0,261(2),20260115,0.0,0.0,0.0,93.0,259(0),,,,,,,900,,,,
8,8,동방빛,거,4세,55.0,,임재광,심도연,정창학,1:29.6,3,266(-4),32.6,7.1,혀보정끈,8,1,99,0,0,1,99,17.3,18.7,50.4,20260206,17.3,18.7,50.4,6.0,270(0),20251231,19.0,18.1,49.9,6.0,270(-4),20250904,19.1,18.8,51.7,8.0,274(-5),20250821,17.4,19.7,54.2,10.0,279(0),,,,,,,800,,,,
9,10,마패호,거,3세,55.0,,박성광,이태용,마패영농조합,1:30.7,6,273(-3),3.6,1.6,,10,1,99,0,0,2,99,17.8,17.8,51.7,20260212,17.8,17.8,51.7,4.0,276(0),,,,,,,,,,,,,,,,,,,,,,,,,800,,,,
10,1,돈마비행,암,4세,55.0,,장우성,윤덕상,돈마,1:32.0,7,252(1),56.4,15.3,,1,1,99,0,0,8,99,18.5,17.8,49.9,20260226,18.5,17.8,49.9,5.0,251(0),,,,,,,,,,,,,,,,,,,,,,,,,800,,,,
1,6,용강아리아,암,3세,55.0,29.0,이성민,고영덕,백마,1:33.2,,269(-3),1.6,1.1,"계란형큰고리재갈,망사눈가면",6,4,99,0,0,7,99,17.3,16.2,47.7,20260206,17.3,16.2,47.7,1.0,272(-2),20260109,17.2,16.7,49.6,1.0,274(-10),20251224,17.6,17.2,50.2,2.0,284(0),,,,,,,,,,,,,900,5.0,12.0,0.0,0.0
2,9,명품챔프,거,5세,56.0,31.0,전현준,박병진,양용택,1:33.7,2½,295(0),13.9,1.8,,9,4,99,0,0,5,99,17.4,16.7,49.1,20260214,17.4,16.7,49.1,1.0,295(-1),20260131,18.3,17.4,49.0,3.0,296(11),20260122,17.7,17.2,49.7,1.0,300(15),20250614,18.3,18.7,52.0,9.0,285(1),20250523,18.3,17.8,51.0,2.0,284(-3),1000,,,,
3,4,불야성,수,3세,53.0,25.0,강수한,김길홍,차동헌,1:33.8,½,273(0),7.9,2.2,계란형큰고리재갈,4,4,99,0,0,6,99,19.9,15.6,49.1,20260213,19.9,15.6,49.1,2.0,273(-1),20260123,18.9,16.8,50.7,8.0,274(-3),20260109,18.4,16.7,49.9,1.0,277(-3),20251227,18.8,16.6,50.1,1.0,280(3),20251213,18.4,16.6,49.3,2.0,277(0),1110,,,,
4,2,블랙강자,거,5세,59.0,37.0,박성광,이태용,조경수,1:34.1,1¼,265(1),4.4,1.5,눈가면,2,4,99,0,0,3,99,18.2,17.0,49.7,20260207,18.2,17.0,49.7,1.0,264(3),20251226,19.3,16.4,49.3,1.0,261(0),20251212,18.8,17.1,50.6,2.0,261(-2),20251128,17.9,17.2,49.8,5.0,263(9),20251120,18.0,17.7,49.7,3.0,266(12),1110,,,,
5,10,히든카드,거,7세,56.5,32.0,김홍권,강영진,강학민,1:34.4,2,301(7),22.0,3.4,계란형큰고리재갈,10,4,99,0,0,9,99,18.9,17.6,50.6,20260117,18.9,17.6,50.6,7.0,294(-1),20260102,19.1,16.9,50.2,4.0,295(4),20251220,18.5,16.7,49.8,4.0,291(-2),20251206,19.1,16.9,50.4,4.0,293(4),20251115,18.6,17.7,51.4,3.0,289(1),1110,,,,
6,5,영상대부,거,9세,56.0,31.0,곽용남,윤덕상,강원표,1:34.4,코,296(1),70.8,16.6,눈가면,5,4,99,0,0,8,99,18.3,17.8,51.1,20260207,18.3,17.8,51.1,7.0,295(0),20260123,18.9,17.1,51.5,10.0,295(1),20260110,18.8,17.2,50.2,5.0,294(2),20251121,18.9,18.6,53.0,8.0,292(-4),20250927,19.2,17.2,50.6,9.0,296(-2),1110,,,,
7,3,남문대로,거,6세,58.5,36.0,한영민,김태준,유상호,1:34.4,머리,260(-4),23.0,4.5,눈가면,3,4,99,0,0,2,99,18.0,18.1,51.7,20260213,18.0,18.1,51.7,9.0,264(-4),20260123,17.8,16.5,50.7,4.0,268(3),20260103,17.8,16.6,49.8,2.0,265(-5),20251218,17.2,16.5,49.5,1.0,267(-3),20251205,16.8,18.9,52.1,5.0,270(7),1110,,,,
8,7,청마특급,거,5세,51.0,21.0,김준호,한상배,차청일,1:34.8,1¾,262(-4),28.4,4.6,"계란형큰고리재갈,눈가면",7,4,99,0,0,4,99,17.1,17.5,49.7,20260206,17.1,17.5,49.7,4.0,266(0),20251205,16.8,19.8,53.6,7.0,266(7),20251114,18.4,19.9,54.3,9.0,259(1),20251031,16.9,18.0,51.6,3.0,258(10),20251019,17.1,16.3,47.2,4.0,252(4),900,,,,
9,1,천비왕자,거,6세,51.0,21.0,정명일,문성호,김민규,1:36.0,6,293(6),29.0,3.9,눈가면,1,4,99,0,0,1,99,17.8,16.1,47.9,20260226,17.8,16.1,47.9,5.0,295(8),20251002,17.3,17.4,50.9,6.0,287(0),20250919,16.8,17.9,50.9,2.0,287(1),20250829,17.2,18.2,52.0,4.0,286(-4),20250815,17.2,17.7,50.7,5.0,290(0),800,,,,
10,8,서부여걸,암,8세,52.5,24.0,임재광,심도연,부건영,1:36.1,½,262(-7),56.0,7.3,눈가면,8,4,99,0,0,10,99,19.4,18.3,50.6,20260116,19.4,18.3,50.6,10.0,269(-6),20260102,20.1,16.9,49.5,6.0,275(-3),20251219,19.6,17.5,50.2,3.0,278(9),20250830,19.5,17.4,50.0,3.0,269(-6),20250808,19.0,17.6,50.6,4.0,275(1),1110,,,,
1,7,청룡불빛,거,5세,51.0,43.0,김준호,강태종,청룡,1:40.9,,263(-2),5.3,2.2,눈가면,7,5,99,0,0,5,99,18.7,15.9,50.2,20260214,18.7,15.9,50.2,3.0,265(6),20260124,18.3,16.0,49.1,2.0,259(6),20251226,18.7,16.2,49.1,3.0,253(-4),20251205,18.4,17.5,51.4,3.0,257(0),20251114,18.3,18.5,52.2,2.0,257(6),1110,16.4,30.4,0.0,0.0
2,8,로한,거,5세,57.0,55.0,한영민,김태준,웅진산업,1:40.9,½,279(-1),5.2,1.6,눈가면,8,5,99,0,0,7,99,18.2,16.7,49.3,20260214,18.2,16.7,49.3,6.0,280(0),20260123,18.1,15.1,47.7,1.0,280(0),20260110,18.2,16.4,49.4,3.0,280(4),20251227,18.6,15.7,49.5,3.0,276(1),20251206,19.0,16.8,49.5,1.0,275(4),1200,,,,
3,9,몬딱,수,7세,56.0,53.0,박재희,강영진,최상일,1:41.0,목,293(0),6.0,2.5,눈가면,9,5,99,0,0,3,99,18.1,16.3,50.4,20260213,18.1,16.3,50.4,3.0,293(-1),20260123,17.3,15.9,49.4,3.0,294(14),20250926,17.3,16.6,51.8,9.0,280(-4),20250906,17.5,15.7,49.2,2.0,284(-2),20250815,18.2,18.2,51.5,7.0,286(-6),1110,,,,
4,2,무주미소,암,6세,55.5,52.0,문현진,고영덕,윤재곤,1:41.1,½,292(3),9.7,2.8,망사눈가면,2,5,99,0,0,2,99,18.5,16.0,50.5,20260214,18.5,16.0,50.5,2.0,289(-3),20260130,18.4,16.9,49.5,9.0,292(-3),20260110,18.3,16.7,50.0,4.0,295(0),20251220,17.7,16.9,49.7,3.0,295(2),20251128,17.7,17.1,51.1,4.0,293(3),1110,,,,
5,5,보라매,거,5세,56.5,54.0,이성민,윤덕상,강원표,1:41.1,목,268(-2),14.5,3.4,눈가면,5,5,99,0,0,9,99,18.4,17.0,50.4,20260214,18.4,17.0,50.4,9.0,270(2),20260124,18.4,16.5,49.0,3.0,268(-4),20260110,18.7,17.1,50.5,7.0,272(4),20251226,18.9,16.2,49.0,4.0,268(2),20251205,18.3,16.8,49.9,4.0,266(0),1200,,,,
