ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,7,강력신화,거,10세,57.5,15.0,전현준,최기호,김창식,1:23.5,,268(-3),15.4,2.9,눈가면,7,2,99,0,0,7,99,16.7,18.3,51.4,20260302,16.7,18.3,51.4,4.0,271(-16),20260108,17.2,16.7,48.3,1.0,270(-17),1000,20250613,19.2,19.8,55.6,10.0,287(-1),20250530,18.9,18.9,54.0,10.0,288(-1),20250510,18.0,18.1,52.6,4.0,289(13),156.7,100.5,0.0,0.0
2.0,10,장타공주,암,4세,60.0,20.0,곽석,강대은,고임계,1:23.7,¾,268(0),24.7,5.9,,10,2,99,0,0,8,99,16.6,19.9,51.8,20260302,16.6,19.9,51.8,9.0,268(0),20260214,16.6,20.5,53.7,8.0,268(0),900,20260130,16.9,17.2,48.3,2.0,268(11),20251114,16.6,21.4,56.0,9.0,257(-6),20251031,16.5,19.0,51.2,2.0,263(0),,,,
3.0,3,가온천하,거,4세,55.0,10.0,김홍권,강영진,조태만,1:23.8,¾,294(4),2.9,1.4,눈가면,3,2,99,0,0,9,99,17.9,17.5,50.9,20251212,17.9,17.5,50.9,1.0,290(1),20251129,18.6,17.2,50.4,3.0,289(0),1000,20251114,18.4,16.3,49.8,2.0,289(-7),20250925,18.5,17.9,51.7,10.0,286(-10),20250523,17.6,18.8,53.6,9.0,296(2),,,,
4.0,5,기탄,거,6세,54.5,9.0,양민재,윤호상,고상운,1:24.0,¾,294(1),51.1,9.0,눈가면,5,2,99,0,0,6,99,17.4,19.5,51.2,20260205,17.4,19.5,51.2,7.0,306(13),20250822,17.7,20.2,57.0,9.0,293(-1),800,20250725,17.8,17.9,50.3,8.0,294(0),20250711,18.2,20.2,55.1,9.0,294(1),20250627,17.2,17.8,50.2,2.0,293(8),,,,
5.0,2,글라가게,거,5세,51.5,3.0,한영민,김태준,이정언,1:24.0,코,258(-4),35.2,6.2,,2,2,99,0,0,5,99,17.9,17.7,49.7,20260227,17.9,17.7,49.7,8.0,262(5),20260117,18.3,17.1,48.8,8.0,257(0),1000,20251219,19.8,18.0,52.5,7.0,257(-6),20251129,20.2,17.6,52.2,4.0,263(9),20251107,17.8,18.5,51.4,9.0,254(-3),,,,
6.0,1,볼트여왕,암,5세,57.0,14.0,임재광,심도연,김한진,1:24.2,1¼,268(2),2.3,1.2,눈가면-,1,2,99,0,0,1,99,17.1,16.3,47.7,20260305,17.1,16.3,47.7,3.0,271(5),20250905,17.0,17.7,49.8,3.0,266(0),800,20250809,17.4,18.4,52.4,4.0,266(0),20250711,17.6,18.9,52.9,4.0,266(-2),20250628,17.2,18.0,50.7,2.0,268(-2),,,,
7.0,4,공간세계,암,4세,51.0,1.0,문현진,신경호,문귀임,1:24.3,목,251(-6),17.4,2.4,눈가면+,4,2,99,0,0,2,99,18.4,19.4,53.7,20251115,18.4,19.4,53.7,10.0,257(-10),20251101,19.7,18.8,53.0,10.0,267(7),1000,20250927,18.4,16.4,49.3,4.0,260(3),20250823,19.5,18.8,53.5,10.0,257(-4),20250516,18.7,16.9,49.9,7.0,261(1),,,,
8.0,6,페이양,암,4세,59.5,19.0,박성광,이준호,김태옥,1:24.6,1½,263(-3),5.5,1.6,,6,2,99,0,0,3,99,17.6,17.5,49.8,20260302,17.6,17.5,49.8,6.0,266(-1),20260206,17.4,17.5,50.6,5.0,267(-1),1000,20260123,17.4,18.0,51.4,8.0,268(4),20260103,17.5,17.7,49.9,4.0,264(-4),20251219,18.7,18.5,52.3,6.0,268(5),,,,
9.0,9,승전가,거,4세,55.5,11.0,김준호,윤덕상,고형주,1:25.1,2½,259(0),12.6,2.6,눈가면,9,2,99,0,0,4,99,18.4,18.4,51.7,20260228,18.4,18.4,51.7,4.0,259(0),20260213,18.0,16.9,50.9,7.0,259(1),1110,20260131,17.6,17.1,49.6,5.0,258(-4),20260103,18.3,17.7,51.1,3.0,262(0),20251219,18.7,17.6,52.5,2.0,262(2),,,,
,8,세련미,암,5세,57.0,14.0,강수한,이태용,오치영,,출전제외,(0),----,----,,8,2,99,0,0,0,99,17.4,17.6,50.0,20260227,17.4,17.6,50.0,6.0,282(-2),20260109,17.7,16.9,48.9,1.0,284(-3),1000,20251122,17.7,18.0,51.8,6.0,287(-7),20250815,17.5,18.8,52.4,6.0,294(-2),20250725,17.5,18.3,52.1,7.0,296(16),,,,
1.0,9,명품하늘,수,3세,58.5,36.0,김준호,강태종,고명아,1:32.6,,287(2),3.8,1.3,눈가면,9,6,99,0,0,2,99,18.4,17.5,50.5,20260213,18.4,17.5,50.5,1.0,285(1),20260123,18.8,16.0,49.1,2.0,284(-1),1110,20260102,17.2,17.5,49.5,2.0,285(0),20251219,18.0,16.3,49.1,1.0,285(1),20251031,17.2,17.5,50.2,1.0,284(8),18.7,25.8,0.0,0.0
2.0,1,일품걸,암,4세,51.5,22.0,김홍권,이준호,김경국,1:32.7,목,267(9),7.5,2.5,"계란형큰고리재갈-,눈가면-",1,6,99,0,0,1,99,19.2,17.0,48.3,20260226,19.2,17.0,48.3,3.0,270(-1),20260212,17.9,17.7,49.0,4.0,271(-3),800,20260205,19.7,15.6,47.6,5.0,274(-2),20260129,17.8,18.0,49.2,2.0,276(18),20250926,17.3,17.9,50.9,5.0,258(-12),,,,
3.0,4,신안으뜸,수,3세,54.0,27.0,강수한,김길홍,한빛,1:33.2,2½,269(-2),4.1,1.8,"계란형큰고리재갈,눈가면",4,6,99,0,0,8,99,17.7,16.9,49.1,20260302,17.7,16.9,49.1,2.0,271(0),20260206,17.7,16.8,50.0,5.0,271(-1),1000,20260110,18.7,16.9,49.4,7.0,272(6),20251227,18.3,17.2,49.5,1.0,266(-4),20251212,18.7,17.5,50.4,2.0,270(-9),,,,
4.0,3,날려오라,암,4세,53.5,26.0,곽용남,김대연,김경림,1:33.3,목,293(-3),13.5,3.0,,3,6,99,0,0,6,99,18.0,18.1,50.6,20260302,18.0,18.1,50.6,3.0,296(1),20260206,18.5,16.6,49.3,7.0,295(2),1110,20260124,17.4,16.4,49.6,2.0,293(-2),20260110,19.4,17.1,50.2,3.0,295(1),20251220,18.5,17.1,50.0,5.0,294(-10),,,,
5.0,8,백록챔프,암,3세,59.0,37.0,전현준,박병진,돈마,1:33.3,코,292(-6),3.9,1.8,,8,6,99,0,0,4,99,19.7,15.9,49.6,20260213,19.7,15.9,49.6,4.0,298(10),20251128,17.4,17.4,50.2,2.0,288(-3),1110,20251107,17.8,17.3,48.7,3.0,291(1),20251017,17.1,16.7,49.3,1.0,290(6),20250919,17.7,16.1,49.3,2.0,284(4),,,,
6.0,5,고출력,수,5세,52.0,23.0,문현진,이준호,에린,1:33.5,1½,240(1),15.1,4.0,,5,6,99,0,0,9,99,18.3,17.8,50.5,20260302,18.3,17.8,50.5,5.0,239(-2),20260214,18.3,15.9,48.5,3.0,241(-6),1110,20260103,19.2,16.9,49.9,7.0,247(1),20251212,19.4,16.6,49.9,6.0,246(0),20251128,19.1,17.2,50.3,2.0,246(8),,,,
