ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1,3,그랑트리,한,암,3세,54.5,31.0,다실바,임금만,김지열,,434(-3),3.8,1.5,"계란형큰,망사눈",3,3,1:21.4,99,0,0,4,99,14.8,13.6,38.9,20260213,14.8,13.6,38.9,2.0,437(-8),20251228,14.0,15.0,42.2,10.0,445(-6),20251128,14.2,13.9,39.9,4.0,451(11),1300,20251026,14.5,14.0,39.2,3.0,440(-10),20250926,13.8,13.6,38.6,1.0,450(3),5.6,5.7,0.0,0.0
2,4,하이뷰티,한,암,3세,53,28.0,송경윤,이상영,박광순,1½,470(-2),3.3,1.8,"계란형큰,망사눈+,망사-",4,3,1:21.7,99,0,0,1,99,13.6,14.6,40.0,20260201,13.6,14.6,40.0,4.0,472(1),20251228,13.8,13.8,39.2,1.0,471(-7),20251116,13.5,14.2,38.9,2.0,478(4),1200,20250919,13.4,14.0,38.1,4.0,474(-15),20250607,13.9,13.9,39.1,4.0,489(0),,,,
3,1,서귀레이디,한,암,4세,56,33.0,진겸,김혜선,서귀포시축협,2,449(0),3.6,1.4,"망사,자극판+,반가지큰-",1,3,1:22.1,99,0,0,2,99,14.1,13.5,38.9,20260130,14.1,13.5,38.9,4.0,449(6),20251219,14.6,14.5,40.5,11.0,443(-5),20251107,14.3,13.0,38.0,2.0,448(3),1300,20251017,13.8,12.8,37.3,3.0,445(12),20250927,14.8,12.4,36.4,1.0,445(12),,,,
4,7,크루엘라,한,암,4세,53.5,28.0,김어수,구영준,박병현,2½,494(8),53.2,24.4,"망사눈+,반가지큰,승인편자,자극판+,눈가면-",7,3,1:22.5,99,0,0,10,99,14.7,14.7,40.8,20260206,14.7,14.7,40.8,10.0,486(1),20260109,14.7,13.7,38.9,6.0,485(-2),20251219,14.6,13.4,38.9,1.0,487(0),1400,20251207,14.6,14.5,40.8,9.0,487(5),20251121,14.4,15.2,43.1,10.0,482(-3),,,,
5,11,불빛역마,한,암,3세,53,28.0,모준호,손병직,청솔,¾,420(4),21.9,4.4,"계란형큰,망사눈",11,3,1:22.6,99,0,0,6,99,14.7,13.8,39.0,20260206,14.7,13.8,39.0,1.0,416(1),20260109,14.1,14.1,40.2,4.0,415(-1),20251206,15.2,13.5,38.3,8.0,416(0),1200,,,,,,,,,,,,,,,,
6,6,화이트스타,한,암,3세,52.5,27.0,조인권,강형곤,권주순,1,434(2),25.0,6.7,"Triabit ,망사",6,3,1:22.8,99,0,0,7,99,14.2,14.0,39.2,20260215,14.2,14.0,39.2,8.0,432(0),20260123,14.3,14.2,39.5,7.0,432(-6),20260102,13.9,13.7,39.9,4.0,438(3),1200,20251207,14.2,14.7,40.9,10.0,435(-5),20251031,14.0,12.9,37.5,1.0,440(-3),,,,
7,2,돌핀킥,한,암,4세,55,31.0,이성재,권승주,정우종합건설(주),½,486(4),11.9,2.6,"Triabit ,망사눈",2,3,1:22.9,99,0,0,3,99,14.3,14.3,40.0,20260213,14.3,14.3,40.0,3.0,482(-5),20260123,14.0,14.4,40.5,2.0,487(-4),20251228,14.2,14.3,40.2,5.0,491(-3),1300,20251128,13.8,14.4,40.7,5.0,494(1),20251031,13.6,13.7,38.6,2.0,493(0),,,,
8,10,머스킷걸,한,암,4세,56.5,34.0,이효식,라이스,류주영,2,478(10),10.9,2.0,망사눈,10,3,1:23.3,99,0,0,12,99,15.3,13.6,38.6,20260213,15.3,13.6,38.6,5.0,468(-4),20260129,14.5,13.3,37.4,2.0,473(-2),20260122,15.1,13.5,38.5,11.0,475(3),1300,20251017,14.5,13.5,38.9,7.0,472(0),20250919,14.5,13.9,39.6,8.0,472(1),,,,
9,8,승리깃발,한,암,5세,*52.5,25.0,김동영,조용배,이계옥,¾,439(3),37.7,7.5,"계란형큰,망사",8,3,1:23.4,99,0,0,11,99,14.9,13.8,39.3,20260213,14.9,13.8,39.3,6.0,436(-4),20260123,14.8,13.3,38.4,5.0,440(-5),20260109,15.2,14.2,41.9,7.0,445(2),1300,20251228,14.8,13.6,38.6,6.0,443(-10),20251212,14.3,14.0,39.9,5.0,453(5),,,,
10,9,챔프걸,한,암,4세,53.5,28.0,채상현,강은석,류화영,4,480(6),28.3,6.5,"계란형큰,망사,승인편자",9,3,1:24.0,99,0,0,8,99,13.8,14.1,39.5,20260130,13.8,14.1,39.5,1.0,474(-4),20251228,14.4,14.0,40.3,10.0,478(6),20251115,14.2,12.8,37.2,3.0,472(-20),1200,20250628,14.2,13.7,38.1,4.0,492(0),,,,,,,,,,
