ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,qui_div,trio_div,win_div,plc_div,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5
1.0,11,크리솔동해,한,수,5세,56,33.0,코지,전승규,요시다 가츠미,,506(0),7.3,1.9,"계란형큰,망사눈",11,4,1:58.7,99,9,9,10,99,15.4,14.1,40.1,20260214,15.4,14.1,40.1,6.0,506(8),20260117,15.3,13.1,38.8,2.0,498(0),1700,20251220,15.3,12.1,38.0,3.0,498(3),15.6,80.6,0.0,0.0,20251123,14.3,14.8,42.3,8.0,495(-8),20251025,14.1,13.6,39.0,1.0,503(8)
2.0,4,파워질주,한,거,4세,53.5,28.0,조재로,성상현,이관형,½,514(2),4.8,1.8,"계란형큰,망사눈,혀끈",4,4,1:58.8,99,8,8,7,99,14.7,13.4,40.1,20260124,14.7,13.4,40.1,4.0,512(0),20251227,15.1,14.1,41.5,9.0,512(-2),1800,20251123,14.8,13.8,40.5,4.0,514(3),,,,,20251019,14.7,14.6,42.7,8.0,511(7),20250920,14.3,13.3,39.3,1.0,504(0)
3.0,2,소프트파워,한,암,5세,*52.5,28.0,송재철,송문길,피닉스,7,476(-1),19.1,3.3,망사눈,2,4,2:00.0,99,5,5,6,99,14.3,14.1,41.3,20260208,14.3,14.1,41.3,6.0,477(-3),20260103,14.3,14.2,42.0,6.0,480(-4),1800,20251130,13.7,14.2,40.2,3.0,484(8),,,,,20251026,14.0,13.6,39.2,6.0,476(9),20250925,14.3,13.0,36.9,3.0,477(10)
4.0,7,검은숲,한,수,3세,53,28.0,김용근,강성오,박치문,½,530(-6),2.6,1.4,"계란형큰,망사",7,4,2:00.1,99,1,1,1,99,14.0,14.0,40.5,20260214,14.0,14.0,40.5,3.0,536(6),20260103,13.8,13.1,39.0,2.0,530(2),1700,20251206,13.8,14.3,39.6,2.0,528(4),,,,,20251108,13.5,13.2,38.8,4.0,524(9),20250921,13.6,13.0,38.6,5.0,515(1)
5.0,1,골든볼,한,암,5세,*52.5,27.0,김태훈,최봉주,민홍기,목,497(6),34.1,7.0,망사눈,1,4,2:00.1,99,6,6,5,99,14.2,14.2,41.0,20260117,14.2,14.2,41.0,5.0,491(-6),20251227,14.4,14.0,41.6,6.0,497(1),1700,20251115,14.2,14.2,41.3,6.0,496(1),,,,,20250913,14.4,13.4,39.3,4.0,495(5),20250803,14.4,12.9,39.0,4.0,490(4)
6.0,5,시크릿울프,한,암,4세,53.5,32.0,이용호,신삼영,(주)나스카,½,483(10),8.5,3.2,망사,5,4,2:00.2,99,7,7,8,99,13.8,13.4,39.0,20251228,13.8,13.4,39.0,2.0,473(8),20251101,14.1,13.3,39.1,4.0,465(13),1400,20250727,14.1,13.0,37.5,1.0,452(-23),,,,,20250511,14.2,13.9,39.5,4.0,475(8),20250412,14.8,12.8,38.8,7.0,467(-3)
7.0,3,사바나찰리,한,거,6세,52.5,26.0,푸르칸,최봉주,배은정,1¼,504(1),46.5,8.6,망사눈,3,4,2:00.4,99,11,11,9,99,15.9,13.9,40.6,20260208,15.9,13.9,40.6,9.0,503(-3),20260124,16.3,13.5,40.9,10.0,506(-8),1800,20260103,14.9,13.6,40.2,9.0,514(5),,,,,20251207,15.6,13.5,40.0,4.0,509(1),20251115,15.3,13.1,39.3,2.0,508(9)
8.0,9,이클립스베이,한,수,3세,54,30.0,해리카심,서홍수,조한수,2½,472(12),8.3,2.7,"계란형큰,망사눈",9,4,2:00.9,99,2,2,2,99,14.2,13.5,40.2,20260207,14.2,13.5,40.2,1.0,460(-9),20260110,14.2,14.9,42.6,5.0,469(-2),1700,20251207,14.2,15.0,42.3,6.0,471(4),,,,,20251109,13.8,14.7,41.9,7.0,467(6),20251003,13.7,14.7,41.1,8.0,461(8)
9.0,8,글로리퀸,한,암,4세,*52.5,27.0,조상범,박지헌,(주)디알엠씨티,1¼,496(9),13.5,3.2,계란형큰,8,4,2:01.1,99,10,10,11,99,14.7,13.6,40.3,20260208,14.7,13.6,40.3,4.0,487(6),20260111,14.6,15.0,43.6,8.0,481(2),1800,20251214,15.0,13.1,39.1,2.0,479(11),,,,,20251101,14.4,14.7,42.5,8.0,468(1),20251004,14.5,14.2,41.7,5.0,467(-8)
10.0,10,남산미녀,한,암,4세,53,31.0,김효정,리카디,이기선,1,482(0),12.7,3.1,망사눈,10,4,2:01.3,99,3,3,3,99,14.0,13.7,40.3,20251220,14.0,13.7,40.3,4.0,482(-10),20251123,14.2,14.2,41.7,2.0,492(10),1700,20251025,14.1,14.6,41.8,3.0,482(5),,,,,20250927,14.1,13.7,40.4,1.0,477(-1),20250906,13.7,13.5,39.0,3.0,478(-2)
11.0,6,레이저런,한,거,4세,52.5,26.0,유승완,박지헌,김영완,8,492(4),55.6,15.1,계란형큰,6,4,2:02.7,99,4,4,4,99,13.9,14.3,40.0,20260228,13.9,14.3,40.0,7.0,488(-1),20260131,14.3,13.3,38.8,6.0,489(-1),1400,20260110,14.3,14.1,40.0,7.0,490(-2),,,,,20251220,14.1,13.2,37.7,7.0,492(-6),20251130,13.8,16.0,43.0,11.0,498(13)
1.0,1,블레이징엔진,한,수,3세,56.5,,장추열,서범석,왕호이,,459(-4),1.7,1.2,"Triabit +,망사눈+,망사-",1,2,1:22.7,99,0,0,1,99,13.7,13.5,39.4,20260215,13.7,13.5,39.4,3.0,463(-3),20260125,14.6,12.9,38.8,10.0,466(0),1300,20251227,13.8,13.0,39.1,2.0,466(-6),3.3,7.0,0.0,0.0,20251211,14.2,13.3,38.0,5.0,466(-6),20251204,14.1,13.4,38.4,6.0,472(-5)
2.0,2,골든디바,한,암,3세,54.5,,코지,토니,이민정,½,448(4),5.3,1.5,"계란형큰,망사눈,혀끈+",2,2,1:22.8,99,0,0,2,99,13.9,14.2,40.2,20260214,13.9,14.2,40.2,4.0,444(8),20260103,14.0,13.4,38.8,2.0,436(2),1300,20251213,13.6,13.7,38.4,3.0,434(1),,,,,20251122,14.3,13.1,38.0,5.0,433(-23),20251030,15.0,13.0,38.3,6.0,456(0)
3.0,10,골든세이브,한,거,4세,57.0,,이혁,박지헌,조경수,4,445(-7),7.3,2.1,,10,2,1:23.4,99,0,0,11,99,13.9,14.3,40.1,20260125,13.9,14.3,40.1,7.0,452(0),20251207,14.0,13.4,38.1,2.0,452(-3),1300,20251108,13.9,14.0,39.5,3.0,455(16),,,,,20250920,13.7,13.9,38.6,5.0,439(-2),20250823,14.1,13.4,38.4,4.0,441(13)
4.0,6,인스파이어,한,수,3세,56.5,,정정희,최용건,김정철,3,473(-5),6.6,1.7,"계란형큰,망사눈",6,2,1:24.0,99,0,0,4,99,13.9,14.1,40.5,20260214,13.9,14.1,40.5,3.0,478(-8),20260124,14.2,13.9,39.6,9.0,486(-3),1300,20251228,13.8,14.2,40.8,7.0,489(-5),,,,,20251204,14.6,13.9,39.4,7.0,494(-7),20251113,14.7,14.4,40.3,8.0,501(0)
5.0,11,골든워리어,한,암,3세,54.5,,김태희,서인석,홍상기,½,453(3),68.3,11.4,"계란형큰,망사눈",11,2,1:24.0,99,0,0,10,99,15.1,14.1,40.5,20260207,15.1,14.1,40.5,8.0,450(-2),20260104,14.1,13.3,38.6,6.0,452(-7),1400,20251115,14.2,14.1,39.4,7.0,459(-3),,,,,20251030,15.3,13.4,38.8,8.0,462(0),,,,,,
6.0,7,스마트밍크,한,암,4세,51.0,,(-4)조성환,김동균,김은갑,3,456(0),129.9,23.1,망사눈,7,2,1:24.6,99,0,0,7,99,14.6,13.9,39.4,20260124,14.6,13.9,39.4,8.0,456(12),20260103,14.3,14.5,41.5,10.0,444(-2),1400,20251206,14.4,14.7,40.5,8.0,446(-2),,,,,20251108,14.3,14.4,40.8,8.0,448(1),20251003,14.3,14.5,41.6,10.0,447(-1)
7.0,5,더선아미르,한,암,3세,51.5,,(-3)우인철,조현수,한명로,1¼,444(7),22.5,4.1,"계란형큰,망사눈",5,2,1:24.8,99,0,0,5,99,14.2,13.9,38.9,20260104,14.2,13.9,38.9,5.0,437(-11),20251207,15.0,14.3,39.7,11.0,448(-11),1200,20251023,14.6,14.0,39.2,7.0,459(0),,,,,,,,,,,,,,,,
8.0,9,파사에이스,한,수,3세,56.5,,송재철,서홍수,황현,1½,482(-5),21.5,2.9,,9,2,1:25.0,99,0,0,6,99,14.3,14.5,41.1,20260215,14.3,14.5,41.1,4.0,487(0),20260117,13.9,14.0,39.4,7.0,487(2),1300,20251226,14.3,12.6,37.7,4.0,489(4),,,,,20251204,14.2,13.4,38.4,2.0,485(34),20250508,0.0,0.0,0.0,93.0,451(0)
9.0,3,에너지파워,한,암,4세,55.0,,김정준,박병일,토잉맨,머리,435(0),79.6,19.3,망사,3,2,1:25.0,99,0,0,9,99,14.7,13.7,39.6,20260214,14.7,13.7,39.6,9.0,435(-6),20260110,14.3,14.6,41.0,9.0,441(-11),1300,20251213,14.1,13.4,39.0,8.0,452(29),,,,,20251121,14.4,14.0,39.8,6.0,457(34),20250504,14.3,14.6,42.5,8.0,423(-8)
10.0,4,스마트그랜드,한,수,4세,57.0,,김태현,문병기,박정재,3,466(1),22.9,2.7,,4,2,1:25.6,99,0,0,3,99,14.0,13.3,38.9,20260214,14.0,13.3,38.9,4.0,465(2),20260115,14.3,13.7,39.3,6.0,463(-4),1200,20250502,14.2,14.5,42.6,9.0,467(0),,,,,,,,,,,,,,,,
