ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
99,1,도전성공,암,4세,55.0,,강수한,김길홍,유성훈,,,(0),0.0,,"계란형큰고리재갈+,눈가면",3104314,,0.0,1,20260321,2,0.0,0.0,0.0,0.0,0.0
99,2,폭풍군단,거,3세,55.0,,곽석,김대연,이창근,,,(0),0.0,,반가지큰고리재갈,3107933,,0.0,1,20260321,2,0.0,0.0,0.0,0.0,0.0
99,3,이글킹,거,3세,55.0,,김홍권,강영진,신영미,,,(0),0.0,,눈가면,3107842,,0.0,1,20260321,2,0.0,0.0,0.0,0.0,0.0
99,4,대지사랑,암,3세,55.0,,김한남,강태종,대지철강농자재(주),,,(0),0.0,,눈가면,3107485,,0.0,1,20260321,2,0.0,0.0,0.0,0.0,0.0
99,5,처용전사,암,3세,55.0,,정명일,문성호,한빛,,,(0),0.0,,,3107563,,0.0,1,20260321,2,0.0,0.0,0.0,0.0,0.0
99,6,빈체로,수,3세,55.0,,박성광,이태용,안평림,,,(0),0.0,,눈가면+,3107888,,0.0,1,20260321,2,0.0,0.0,0.0,0.0,0.0
99,7,한판승,암,3세,55.0,,원유일,윤덕상,송문관,,,(0),0.0,,,3107341,,0.0,1,20260321,2,0.0,0.0,0.0,0.0,0.0
99,8,넘버원,수,3세,55.0,,박재희,박병진,강경수,,,(0),0.0,,,3107322,,0.0,1,20260321,2,0.0,0.0,0.0,0.0,0.0
99,9,메이저,암,4세,55.0,,이동준,이준호,강승호,,,(0),0.0,,,3105272,,0.0,1,20260321,2,0.0,0.0,0.0,0.0,0.0
99,10,불꽃강자,수,3세,55.0,,임재광,심도연,강영수,,,(0),0.0,,혀보정끈+,3107556,,0.0,1,20260321,2,0.0,0.0,0.0,0.0,0.0
99,1,신화왕자,거,3세,54.0,7.0,원유일,신경호,김재익,,,(0),0.0,,눈가면,3107487,,0.0,2,20260321,2,0.0,0.0,0.0,0.0,0.0
99,2,청신호,암,5세,51.0,1.0,곽용남,변용호,오재덕,,,(0),0.0,,눈가면,3103484,,0.0,2,20260321,2,0.0,0.0,0.0,0.0,0.0
99,3,영지신,암,4세,51.0,1.0,한영민,김길홍,신우,,,(0),0.0,,눈가면+,3105242,,0.0,2,20260321,2,0.0,0.0,0.0,0.0,0.0
99,4,거승보배,거,6세,52.5,4.0,김다영,윤호상,강원돈,,,(0),0.0,,계란형큰고리재갈,3102672,,0.0,2,20260321,2,0.0,0.0,0.0,0.0,0.0
99,5,달의여신,암,8세,51.5,2.0,곽석,변용호,현구연,,,(0),0.0,,,3018801,,0.0,2,20260321,2,0.0,0.0,0.0,0.0,0.0
99,6,광풍만리,거,4세,51.0,1.0,나유나,이준호,제주미소,,,(0),0.0,,망사눈가면-,3105509,,0.0,2,20260321,2,0.0,0.0,0.0,0.0,0.0
99,7,청마여제,암,6세,57.5,14.0,김용섭,한상배,차청일,,,(0),0.0,,,3101565,,0.0,2,20260321,2,0.0,0.0,0.0,0.0,0.0
99,8,명성불패,암,4세,57.0,13.0,김홍권,강영진,변완수,,,(0),0.0,,눈가면,3104125,,0.0,2,20260321,2,0.0,0.0,0.0,0.0,0.0
99,9,탐라비상,암,5세,53.5,6.0,이성민,고영덕,조창규,,,(0),0.0,,"계란형큰고리재갈,망사눈가면",3103575,,0.0,2,20260321,2,0.0,0.0,0.0,0.0,0.0
99,10,태흥산성,거,14세,60.0,19.0,정명일,문성호,강상길,,,(0),0.0,,눈가면,3014980,,0.0,2,20260321,2,0.0,0.0,0.0,0.0,0.0
99,1,우승기운,수,4세,58.5,16.0,임재광,심도연,김기준,,,(0),0.0,,"눈가면,혀보정끈+",3104713,,0.0,3,20260321,2,0.0,0.0,0.0,0.0,0.0
99,2,선봉왕자,수,3세,55.5,10.0,김준호,강영진,조태만,,,(0),0.0,,눈가면,3108214,,0.0,3,20260321,2,0.0,0.0,0.0,0.0,0.0
99,3,한계돌파,거,5세,51.0,1.0,양민재,한상배,송자민,,,(0),0.0,,눈가면,3103825,,0.0,3,20260321,2,0.0,0.0,0.0,0.0,0.0
99,4,황제천하,거,4세,57.0,13.0,전현준,박병진,변영관,,,(0),0.0,,,3104152,,0.0,3,20260321,2,0.0,0.0,0.0,0.0,0.0
99,5,원더풀대양,거,4세,51.0,1.0,곽석,김대연,김영구,,,(0),0.0,,눈가면,3104564,,0.0,3,20260321,2,0.0,0.0,0.0,0.0,0.0
99,6,지구,거,4세,56.0,11.0,김다영,윤호상,강춘기,,,(0),0.0,,눈가면,3104630,,0.0,3,20260321,2,0.0,0.0,0.0,0.0,0.0
99,7,전설신검,암,5세,51.5,2.0,이성민,신경호,이창주,,,(0),0.0,,눈가면,3103728,,0.0,3,20260321,2,0.0,0.0,0.0,0.0,0.0
99,8,피지컬,수,5세,55.5,10.0,문현진,고영덕,신우,,,(0),0.0,,,3103964,,0.0,3,20260321,2,0.0,0.0,0.0,0.0,0.0
99,9,광풍천리,수,5세,53.5,6.0,나유나,이준호,제주미소,,,(0),0.0,,망사눈가면-,3103802,,0.0,3,20260321,2,0.0,0.0,0.0,0.0,0.0
99,10,제주제왕,거,10세,58.0,15.0,곽용남,김대연,김용재,,,(0),0.0,,반가지큰고리재갈,3017566,,0.0,3,20260321,2,0.0,0.0,0.0,0.0,0.0
99,1,영웅퀸,암,5세,58.5,37.0,전현준,변용호,명가,,,(0),0.0,,눈가면,3103305,,0.0,4,20260321,2,0.0,0.0,0.0,0.0,0.0
99,2,천하독존,거,6세,57.0,34.0,박성광,이태용,안평림,,,(0),0.0,,눈가면+,3102688,,0.0,4,20260321,2,0.0,0.0,0.0,0.0,0.0
99,3,동안질주,암,5세,51.0,22.0,김다영,문성호,김용수,,,(0),0.0,,,3103781,,0.0,4,20260321,2,0.0,0.0,0.0,0.0,0.0
99,4,청룡왕자,거,5세,55.0,30.0,김준호,강태종,청룡,,,(0),0.0,,눈가면,3103727,,0.0,4,20260321,2,0.0,0.0,0.0,0.0,0.0
99,5,황금기,거,5세,60.0,40.0,박재희,박병진,이영대,,,(0),0.0,,,3103712,,0.0,4,20260321,2,0.0,0.0,0.0,0.0,0.0
99,6,매스틱,암,6세,53.5,27.0,양민재,윤호상,오재덕,,,(0),0.0,,눈가면,3102288,,0.0,4,20260321,2,0.0,0.0,0.0,0.0,0.0
99,7,청마특급,거,5세,51.0,21.0,곽용남,한상배,차청일,,,(0),0.0,,"계란형큰고리재갈,눈가면",3103621,,0.0,4,20260321,2,0.0,0.0,0.0,0.0,0.0
99,8,매력투혼,거,8세,55.5,31.0,문현진,이준호,김기준,,,(0),0.0,,눈가면,3018765,,0.0,4,20260321,2,0.0,0.0,0.0,0.0,0.0
99,9,금빛여제,암,5세,51.0,22.0,임재광,심도연,신상섭,,,(0),0.0,,눈가면,3103443,,0.0,4,20260321,2,0.0,0.0,0.0,0.0,0.0
99,10,불야성,수,3세,53.5,27.0,강수한,김길홍,차동헌,,,(0),0.0,,계란형큰고리재갈,3107863,,0.0,4,20260321,2,0.0,0.0,0.0,0.0,0.0
99,1,대왕조,거,7세,51.0,111.0,한영민,김태준,조종호,,,(0),0.0,,,3103231,,0.0,5,20260321,2,0.0,0.0,0.0,0.0,0.0
99,2,일류어천,거,13세,51.0,110.0,이성민,김길홍,김창만,,,(0),0.0,,눈가면,3015919,,0.0,5,20260321,2,0.0,0.0,0.0,0.0,0.0
99,3,백록천하,수,5세,51.0,110.0,박재희,박병진,고석희,,,(0),0.0,,,3103760,,0.0,5,20260321,2,0.0,0.0,0.0,0.0,0.0
99,4,오라드림,거,7세,57.5,130.0,문현진,고영덕,최남단,,,(0),0.0,,"Triabit러깅재갈,눈가면",3018909,,0.0,5,20260321,2,0.0,0.0,0.0,0.0,0.0
99,5,사상최강,거,8세,62.0,139.0,임재광,심도연,오경보,,,(0),0.0,,"눈가면,혀보정끈+",3018494,,0.0,5,20260321,2,0.0,0.0,0.0,0.0,0.0
