ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,2,질풍아,한,수,3세,54.5,31.0,이동하,정호익,손병철,,481(2),3.7,1.5,"계란형큰,망사눈",2,6,1:58.8,99,1,1,1,99,14.5,13.5,39.8,20260307,14.5,13.5,39.8,4.0,479(-6),20260207,14.3,13.3,38.7,5.0,485(2),20260103,15.1,14.0,41.0,4.0,483(-3),20251213,14.3,13.0,38.0,5.0,486(0),1700,20251101,13.9,13.3,38.3,2.0,486(-4),7.6,11.5,0.0,0.0
2.0,1,파이터,한,수,3세,53.5,29.0,장추열,문병기,김길리,4,478(1),4.5,1.7,"계란형큰,망사눈",1,6,1:59.5,99,2,3,4,99,15.0,13.1,40.0,20260228,15.0,13.1,40.0,1.0,477(-3),20260110,14.9,14.6,42.1,4.0,480(-1),20251213,14.3,13.4,37.6,4.0,481(3),20251101,14.4,12.8,38.4,10.0,478(0),1700,20251016,14.8,13.1,37.9,7.0,485(7),,,,
3.0,4,오피에스탑,한,수,4세,51,29.0,(-3)우인철,최용구,(주)선우패션,5,456(-1),4.9,1.9,"망사눈,반가지큰,혀끈",4,6,2:00.4,99,10,10,10,99,15.0,13.2,39.2,20260214,15.0,13.2,39.2,3.0,457(3),20260110,14.7,14.0,40.8,1.0,454(-5),20251207,14.8,14.1,40.5,4.0,459(7),20251026,15.6,13.0,39.3,3.0,452(-6),1700,20250920,14.8,12.7,38.1,5.0,458(5),,,,
4.0,10,지산프렌드,한,암,4세,*52.5,26.0,유승완,안병기,말사모,2,451(8),43.9,10.0,"반가지큰,승인편자,양털코",10,6,2:00.7,99,5,5,6,99,14.3,13.4,40.8,20260228,14.3,13.4,40.8,3.0,443(6),20251227,14.0,15.0,41.8,9.0,437(5),20251130,13.8,14.5,40.4,6.0,432(-9),20251113,14.2,13.4,38.7,7.0,431(-10),1700,20250830,14.3,17.9,44.5,10.0,441(5),,,,
5.0,9,크리솔메이저,한,거,6세,55,31.0,코지,전승규,요시다 가츠미,코,510(9),10.8,2.8,"눈가면,자극판",9,6,2:00.7,99,8,9,8,99,14.6,14.3,41.7,20251214,14.6,14.3,41.7,10.0,501(2),20251122,14.7,13.3,38.3,3.0,499(14),20251106,14.9,13.4,38.1,4.0,516(31),20250427,15.0,13.7,40.4,2.0,485(-3),1800,20250315,14.7,14.7,42.5,9.0,488(10),,,,
6.0,8,선더스톰,한,암,5세,54,33.0,오수철,김윤섭,변갑한,코,445(2),4.8,1.8,"계란형큰,망사",8,6,2:00.8,99,7,6,7,99,14.8,13.4,39.7,20260208,14.8,13.4,39.7,3.0,443(10),20251227,14.6,13.6,40.2,2.0,433(2),20251108,15.1,13.5,39.4,4.0,431(-3),20250928,14.6,13.3,39.3,2.0,434(-3),1800,20250823,14.9,13.7,39.9,5.0,437(0),,,,
7.0,5,강철파워,한,수,5세,51.5,32.0,(-4)조성환,최봉주,허건호,3,499(5),44.5,6.8,"계란형큰,망사",5,6,2:01.3,99,11,11,11,99,15.2,12.8,38.4,20260301,15.2,12.8,38.4,6.0,494(1),20260111,15.0,14.1,42.0,7.0,493(-3),20251123,15.0,13.6,40.0,1.0,496(4),20251025,15.6,14.3,40.9,5.0,492(-2),1800,20250927,14.9,13.2,39.9,2.0,494(-10),,,,
8.0,6,피엔에스파,한,암,5세,51,26.0,정우주,박윤규,피엔에스홈즈,½,472(1),39.7,8.6,"계란형큰,망사",6,6,2:01.4,99,4,4,5,99,13.8,14.1,40.4,20260315,13.8,14.1,40.4,8.0,471(6),20260302,13.9,14.2,40.6,10.0,465(-3),20260208,13.9,12.9,38.7,2.0,468(-1),20260125,14.2,15.1,43.3,6.0,469(5),1400,20260111,13.9,13.6,39.5,2.0,464(-7),,,,
9.0,7,러브스칼렛,한,암,5세,55,35.0,푸르칸,강환민,피닉스,½,513(9),12.7,3.4,망사눈,7,6,2:01.4,99,6,8,9,99,14.9,14.1,40.5,20260214,14.9,14.1,40.5,9.0,504(1),20260117,14.6,13.5,39.6,3.0,503(-10),20251227,14.5,14.2,42.3,10.0,513(1),20251129,14.3,13.8,40.5,2.0,512(5),1700,20251025,14.1,13.4,38.9,2.0,507(-13),,,,
10.0,3,골드스피닝,한,거,4세,53.5,28.0,빅투아르,홍윤화,우상우,3,458(-3),14.3,4.5,"망사,승인편자+",3,6,2:02.0,99,3,2,2,99,14.0,14.6,41.1,20260228,14.0,14.6,41.1,11.0,461(0),20260131,14.1,14.8,41.2,11.0,461(-7),20260110,13.9,14.3,40.7,1.0,468(-1),20251214,13.8,13.0,38.2,2.0,469(0),1400,20251109,13.9,15.0,42.3,6.0,469(-11),,,,
11.0,11,파사스파크,미,암,3세,51.5,35.0,(-3)권중석,서홍수,황현,2½,494(4),34.9,6.5,망사눈,11,6,2:02.4,99,9,7,3,99,15.1,14.2,41.8,20260302,15.1,14.2,41.8,8.0,490(5),20260201,15.4,14.7,43.0,7.0,485(0),20260103,14.2,14.3,40.9,4.0,485(6),20251122,14.0,14.2,40.4,8.0,479(-5),1700,20251026,14.3,13.7,38.9,9.0,484(-2),,,,
1.0,2,송당황태자,한,수,4세,52.5,52.0,이혁,정호익,제주축산개발,,489(5),9.9,2.3,"계란형큰,망사눈",2,9,1:57.1,99,7,7,5,99,14.3,13.0,37.6,20260301,14.3,13.0,37.6,1.0,484(3),20260117,14.4,13.2,38.3,2.0,481(-10),20251220,13.9,13.0,37.6,5.0,491(9),20251122,14.3,13.5,38.5,1.0,482(0),1600,20251026,13.9,14.0,39.5,3.0,482(0),10.2,89.8,0.0,0.0
2.0,7,드래곤킬러,한,수,4세,56.5,60.0,씨씨웡,강환민,김형란,2½,507(-2),2.5,1.4,망사눈,7,9,1:57.6,99,2,1,1,99,13.7,14.1,39.8,20260228,13.7,14.1,39.8,5.0,509(7),20260118,14.1,12.6,37.8,1.0,502(-8),20251214,13.5,13.5,38.4,1.0,510(3),20251108,13.8,13.7,39.1,3.0,507(6),1600,20250928,13.6,13.0,37.2,3.0,501(6),,,,
