ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,qui_div,trio_div,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5
1.0,1,페가수스킹,한,수,3세,57,,임기원,송문길,(주)디알엠씨티,,480(-1),1.9,1.2,망사눈,1,1,1:15.1,99,0,0,6,99,14.0,13.1,37.9,20260117,14.0,13.1,37.9,2.0,481(2),20251218,14.4,13.1,37.6,4.0,488(9),20251121,16.0,13.3,38.2,7.0,479(0),1200,,,,,,,4.9,15.1,0.0,0.0,,,,,,
2.0,8,나올오로라,한,암,3세,55,,조상범,최용건,이경호a,¾,540(13),6.4,1.4,,8,1,1:15.2,99,0,0,3,99,13.8,13.3,38.2,20260307,13.8,13.3,38.2,3.0,527(4),20260212,14.4,12.5,37.5,4.0,523(0),20250911,0.0,0.0,0.0,93.0,523(-3),1200,20250821,16.0,13.0,38.4,8.0,526(0),,,,,,,,,,
3.0,4,학산위너,한,암,3세,55,,김용근,홍대유,황봉기,8,491(-6),16.3,2.9,망사눈+,4,1,1:16.7,99,0,0,1,99,13.9,13.6,38.9,20260307,13.9,13.6,38.9,9.0,497(7),20260122,14.3,13.3,38.5,3.0,490(0),,,,,,,1200,,,,,,,,,,,,,,,,
4.0,6,에클레어윈드,한,암,3세,55,,송재철,전승규,(주)엑스포라인,1¼,461(-8),12.1,2.2,"Triabit ,망사눈",6,1,1:16.9,99,0,0,7,99,14.5,13.5,38.5,20260314,14.5,13.5,38.5,5.0,469(15),20260212,14.7,13.2,37.6,5.0,454(-9),20260129,15.4,14.3,39.8,8.0,463(0),1200,,,,,,,,,,,,,,,,
5.0,10,만금다온,한,수,3세,57,,김정준,심승태,전영애,머리,474(0),11.5,2.8,,10,1,1:16.9,99,0,0,4,99,14.5,13.5,38.6,20260305,14.5,13.5,38.6,5.0,473(-1),20251003,13.9,13.4,37.8,2.0,474(5),20250904,14.6,12.8,36.5,4.0,469(0),1000,,,,,,,,,,,,,,,,
6.0,11,블루리본,한,암,3세,55,,김태훈,이준철,청솔,4,471(6),89.3,13.3,,11,1,1:17.6,99,0,0,5,99,14.5,14.1,39.8,20260228,14.5,14.1,39.8,8.0,465(-3),20260212,15.3,12.9,38.1,8.0,468(-3),20260129,16.1,13.8,39.6,8.0,471(-8),1200,20260122,16.2,13.8,39.8,10.0,479(0),,,,,,,,,,
7.0,2,해마루챗,한,암,3세,55,,김옥성,임채덕,조금제,2½,456(-6),106.4,21.8,"망사눈,혀끈",2,1,1:18.0,99,0,0,8,99,14.5,14.4,40.6,20260315,14.5,14.4,40.6,7.0,462(1),20260212,15.0,13.7,38.9,9.0,461(-14),20260205,18.2,12.7,39.1,9.0,475(11),1200,20260108,0.0,0.0,0.0,92.0,464(0),,,,,,,,,,
8.0,3,클레어프리덤,한,암,3세,55,,김효정,문병기,박민지,¾,445(-6),63.9,8.7,"가지,망사",3,1,1:18.1,99,0,0,10,99,14.2,14.5,40.4,20260228,14.2,14.5,40.4,10.0,451(14),20260129,14.4,13.1,38.4,5.0,437(10),20251030,15.2,13.9,41.0,10.0,427(0),1200,,,,,,,,,,,,,,,,
9.0,7,리스파이어,한,암,3세,52,,(-3)권중석,서인석,김영완,1½,439(-12),127.0,20.9,계란형큰,7,1,1:18.4,99,0,0,9,99,14.4,14.9,41.4,20251227,14.4,14.9,41.4,11.0,451(7),20251016,14.2,13.9,39.5,8.0,444(-13),20251002,14.8,14.8,40.8,8.0,457(0),1200,,,,,,,,,,,,,,,,
10.0,5,정문킹덤,한,수,3세,57,,김아현,구자흥,김재영b,19,460(14),3.4,1.3,망사눈+,5,1,1:21.7,99,0,0,2,99,14.2,12.8,37.5,20260129,14.2,12.8,37.5,2.0,446(4),20260102,16.4,13.1,38.2,11.0,442(0),,,,,,,1000,,,,,,,,,,,,,,,,
