ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDist,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,qui_div,trio_div,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5
1,7,청풍위너,거,3세,55.0,,김준호,강태종,김창균,1:13.1,,287(5),5.2,1.7,눈가면,7,1,99,0,0,1,99,17.5,17.0,49.3,20260326,17.5,17.0,49.3,4.0,282(0),800,,,,,,,,,,,,,,,,,,,4.6,22.6,0.0,0.0,,,,,,
2,10,장전고수,거,3세,55.0,,강수한,김길홍,양용택,1:13.8,4,258(-5),2.1,1.2,눈가면+,10,1,99,0,0,4,99,18.7,16.2,48.1,20260326,18.7,16.2,48.1,3.0,263(0),800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,무주영웅,암,4세,55.0,,문현진,고영덕,윤재곤,1:14.6,4,284(4),31.6,3.8,,9,1,99,0,0,7,99,18.7,17.4,50.4,20260108,18.7,17.4,50.4,8.0,280(0),800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,전승스타,암,3세,55.0,,곽석,강대은,조종호,1:15.4,4,292(3),14.5,3.3,,8,1,99,0,0,2,99,18.2,17.1,49.4,20260312,18.2,17.1,49.4,7.0,289(0),800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,히트왕자,거,3세,55.0,,이동준,문성호,(주)뉴월드,1:15.4,머리,264(-3),12.0,2.8,,3,1,99,0,0,6,99,17.5,17.7,51.1,20260314,17.5,17.7,51.1,5.0,267(-3),900,20260205,17.4,17.8,50.3,2.0,270(19),20250911,18.6,18.7,51.6,4.0,251(3),20250828,17.7,19.9,53.8,7.0,248(0),,,,,,,,,,
6,1,불꽃천하,거,3세,55.0,,임재광,심도연,오경보,1:15.6,¾,267(0),6.3,1.5,,1,1,99,0,0,3,99,17.6,18.3,51.4,20260319,17.6,18.3,51.4,2.0,267(0),800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,엉또왕자,수,4세,55.0,,김경휴,강대은,강상길,1:16.1,3,245(2),88.2,24.9,,2,1,99,0,0,8,99,17.0,19.9,55.1,20260302,17.0,19.9,55.1,9.0,243(1),900,20260212,18.2,17.8,51.0,4.0,242(0),,,,,,,,,,,,,,,,,,,,,,
8,5,직진고,수,3세,55.0,,김다영,문성호,한성택,1:16.9,4,273(-12),96.2,13.7,,5,1,99,0,0,9,99,18.0,18.2,51.7,20260117,18.0,18.2,51.7,9.0,285(-3),900,20251224,18.3,18.0,51.2,6.0,288(-6),20251113,19.3,20.9,56.4,8.0,294(0),,,,,,,,,,,,,,,,
9,4,시종일관,거,3세,55.0,,김홍권,김대연,강학민,1:17.5,3,263(2),4.8,1.7,반가지큰고리재갈,4,1,99,0,0,5,99,16.9,17.0,49.8,20260306,16.9,17.0,49.8,3.0,261(9),900,20260129,17.6,17.7,50.7,6.0,252(-4),20260122,18.4,17.8,50.8,5.0,256(0),,,,,,,,,,,,,,,,
10,6,늑대왕,거,4세,55.0,,양민재,한상배,김중은,1:20.1,14,265(-2),100.9,21.9,"계란형큰고리재갈,눈가면",6,1,99,0,0,10,99,18.4,18.9,54.4,20260313,18.4,18.9,54.4,8.0,267(3),900,20260226,18.8,17.3,50.3,5.0,264(-1),20260212,19.2,17.7,51.7,8.0,265(0),,,,,,,,,,,,,,,,
