ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,rcNo,qui_div,trio_div,exa_div,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDate
1,2,학산챔프,한,암,3세,54,,마이아,홍대유,황봉기,,465(13),7.6,2.4,망사눈+,1,12.2,142.0,25.0,1:17.1,1,0,0,1,1,20250116,14.3,14.3,39.8,5.0,466(14),20241219,14.4,13.3,38.9,6.0,452(0),,,,,,,,,,,,,0.0,0.0,,,,,,,20250215
2,1,문학파이터,한,암,3세,54,,장추열,정호익,권경자,1½,449(-24),5.1,1.7,눈가면,1,12.2,142.0,25.0,1:17.4,2,0,0,2,2,20250102,14.5,14.0,39.2,3.0,456(-17),20241205,14.9,13.6,38.8,4.0,473(0),,,,,,,,,,,,,,,,,,,,,20250215
3,8,다정한,한,암,3세,54,,푸르칸,토니,최상일,2½,441(-14),20.8,6.5,계란형큰+,1,12.2,142.0,25.0,1:17.8,10,0,0,10,9,20241212,14.7,13.6,38.8,8.0,455(0),,,,,,,,,,,,,,,,,,,,,,,,,,,20250215
4,6,시크릿울프,한,암,3세,54,,이용호,신삼영,윤우환,½,476(0),8.9,2.7,망사눈,1,12.2,142.0,25.0,1:17.9,3,0,0,6,6,20250116,14.6,13.6,39.7,6.0,465(-11),20241122,14.3,13.4,38.4,3.0,476(-7),20241114,15.0,13.8,39.6,9.0,483(0),,,,,,,,,,,,,,,20250215
5,7,서울농부,한,수,3세,56,,이혁,강환민,이관형,1¾,418(-2),5.1,2.2,,1,12.2,142.0,25.0,1:18.2,4,0,0,3,3,20250116,14.1,13.5,39.2,4.0,420(0),,,,,,,,,,,,,,,,,,,,,,,,,,,20250215
6,9,은파질주,한,수,3세,56,,조재로,서인석,이미경,2½,476(9),20.6,6.0,망사눈+,1,12.2,142.0,25.0,1:18.6,6,0,0,4,4,20250102,14.5,13.9,39.7,5.0,467(0),,,,,,,,,,,,,,,,,,,,,,,,,,,20250215
7,12,베스트드림,한,암,3세,54,,송재철,이관호,베스트샤인조합,¾,483(-14),19.9,4.7,망사눈,1,12.2,142.0,25.0,1:18.7,9,0,0,8,7,20250123,14.8,13.4,38.6,4.0,488(-9),20250102,14.6,13.5,38.8,7.0,497(0),,,,,,,,,,,,,,,,,,,,,20250215
8,3,스텝바이스텝,한,암,3세,54,,코지,박지헌,죽마조합,¾,443(-12),55.3,15.3,,1,12.2,142.0,25.0,1:18.9,8,0,0,9,10,20241219,14.8,13.7,40.2,7.0,437(-18),20241114,14.3,14.0,40.3,8.0,455(0),,,,,,,,,,,,,,,,,,,,,20250215
9,4,스마트워리어,한,암,3세,54,,김효정,송문길,박정재,1¼,410(6),63.9,16.8,"망사눈+,반가지큰+",1,12.2,142.0,25.0,1:19.1,11,0,0,12,12,20250102,15.0,13.2,39.5,7.0,404(-14),20241226,15.6,13.3,39.7,8.0,418(0),,,,,,,,,,,,,,,,,,,,,20250215
10,5,비카드래곤,한,암,3세,54,,김용근,이준철,김형란,3,417(-2),13.0,2.4,"망사눈,계란형큰-",1,12.2,142.0,25.0,1:19.6,12,0,0,11,11,20250102,15.6,13.5,38.2,7.0,419(0),,,,,,,,,,,,,,,,,,,,,,,,,,,20250215
