distance,grade,field_size,win_edge,win_hit,win_div,qui_ev,qui_hit,qui_div
900,제5등급,10,1.0481417279637883,0,2.0,0.8173129336162707,1,8.4
1000,제5등급,10,1.070857878447649,0,5.3,0.8465357896886382,1,4.7
1000,제4등급,10,1.1081552623145279,0,5.7,0.7859244748784378,1,5.2
1110,제4등급,10,1.0598534796207606,0,35.4,0.8088464312778929,1,17.8
1200,제3등급,10,1.1170467878560517,0,8.0,0.7950211518359305,1,10.8
1400,제2등급,9,1.0534996931200558,0,4.8,0.8164501552663904,1,4.8
1200,국6등급,12,1.0386824579989378,0,2.1,0.7809478008807016,1,83.0
1200,국6등급,12,1.0566632542549361,0,1.3,0.828865586957963,1,10.7
1400,혼4등급,10,1.1439246732752568,0,3.5,0.7980380808183426,1,22.1
1200,국5등급,11,1.090972289144791,1,14.8,0.8300510776451654,1,12.8
1300,국5등급,11,1.0724529051183853,0,11.9,0.8252917024698877,1,26.9
1400,국5등급,12,1.0384290876755244,0,29.8,0.8184860747950223,1,96.1
1800,국3등급,12,1.0853743591676683,0,1.8,0.8215699982198665,1,60.9
1400,혼4등급,10,1.0872285458246362,1,23.4,0.8016043995998602,1,65.5
1200,혼3등급,10,1.0808198246459477,0,4.1,0.8039235092917356,1,18.8
1200,국6등급,9,1.0328881950616953,1,2.6,0.754296691167002,1,1.5
1200,국6등급,11,1.0479264247310582,0,33.8,0.8067973115615508,1,66.6
1300,국6등급,11,1.076979053713155,0,1.7,0.8151051185633895,1,8.1
1400,국6등급,11,1.0548328977496593,0,7.0,0.8426179491855863,1,2.4
1200,국5등급,11,1.107111704735481,0,3.0,0.800845620435615,1,8.9
1700,국5등급,11,1.0594504966109977,1,1.8,0.8004545127378768,1,17.1
1800,혼4등급,11,1.0399172149865976,0,9.6,0.8062602869246814,1,25.1
1600,혼4등급,10,1.0446103993108506,0,20.2,0.7993694692951763,1,90.7
1400,국4등급,11,1.1093980250638256,0,1.1,0.8307347888774762,1,4.1
1200,혼3등급,10,1.0977369775597272,0,2.0,0.8009330252228664,1,6.6
1400,2등급,11,1.0692191732442524,0,3.2,0.8339542748894648,1,7.9
900,제6등급,10,1.0988760992850712,0,2.0,0.7383801483502431,1,20.7
1000,제5등급,10,1.04585856747437,0,23.4,0.8402113018739533,1,5.2
1110,제5등급,10,1.0461521496894792,0,7.9,0.8008473239850177,1,6.0
1110,제4등급,10,1.044506985207956,0,1.8,0.8168760510787769,1,7.5
1200,제3등급,10,1.0456889290881524,0,1.6,0.8435887294071925,1,40.2
1400,제1등급,7,1.0425229963488245,0,3.1,0.7790868241392728,1,2.3
1200,국6등급,11,1.0392968444324129,0,3.2,0.8244091492350841,1,2.2
1400,국6등급,11,1.050734247916417,0,1.7,0.8154308806019965,1,3.8
1400,국5등급,11,1.1049537145944746,1,13.9,0.8053789534956467,1,158.0
1300,국5등급,11,1.173340828424105,0,2.2,0.8140923861953915,1,5.6
1200,국5등급,11,1.0740626112494502,0,4.8,0.8206770088384264,1,10.6
1700,국4등급,11,1.057175622211951,0,7.8,0.824370820621719,1,50.1
1800,국3등급,10,1.048412783452463,1,2.8,0.8184325904401163,1,9.0
1600,1등급,10,1.0481030770397644,0,2.4,0.8261284990445759,1,8.8
1200,혼4등급,11,1.137759747500427,0,10.4,0.7953717690287274,1,22.2
1400,혼3등급,11,1.0608867567343594,1,1.2,0.7952031518814388,1,3.7
